id2,id,accessPointType,pickupEnabled,lastChange,name,capacityStatus,latitude,longitude,box_type,city_abbr,street,note,slouceny
835,4301177,ParcelBox,True,"2025-05-04T10:32:49,073",PBOX BOS Nám. Dr.Sněti (Narita),Free,49.488643611,16.658912805,PBOX,BOS,Nám. Dr.Sněti,Narita,"""49.488643611,16.658912805"","
2403,4301177,ParcelBox,True,"2025-05-04T10:32:49,073",PBOX BOS Nám. Dr.Sněti (Narita),Free,49.488643611,16.658912805,PBOX,BOS,Nám. Dr.Sněti,Narita,"""49.488643611,16.658912805"","
742,4274865,ParcelBox,True,"2025-05-03T16:52:30,810",PBOX BOS Sokolská (OC Kras),Free,49.491703888,16.657480805,PBOX,BOS,Sokolská,OC Kras,"""49.491703888,16.657480805"","
2975,4274865,ParcelBox,True,"2025-05-03T16:52:30,810",PBOX BOS Sokolská (OC Kras),Free,49.491703888,16.657480805,PBOX,BOS,Sokolská,OC Kras,"""49.491703888,16.657480805"","
644,4560208,ParcelBox,True,"2025-05-04T15:34:50,527",PBOX BOT Borotín (COOP),Free,49.504925611,14.612469694,PBOX,BOT,Borotín,COOP,"""49.504925611,14.612469694"","
1417,4560208,ParcelBox,True,"2025-05-04T15:34:50,527",PBOX BOT Borotín (COOP),Free,49.504925611,14.612469694,PBOX,BOT,Borotín,COOP,"""49.504925611,14.612469694"","
3619,4718929,ParcelBox,True,"2025-05-04T13:35:38,043",PBOX BOY Žižkovo nám. (FLOP),Free,48.901024694,14.641308611,PBOX,BOY,Žižkovo nám.,FLOP,"""48.901024694,14.641308611"","
3699,4718929,ParcelBox,True,"2025-05-04T13:35:38,043",PBOX BOY Žižkovo nám. (FLOP),Free,48.901024694,14.641308611,PBOX,BOY,Žižkovo nám.,FLOP,"""48.901024694,14.641308611"","
797,4298333,ParcelBox,True,"2025-05-04T14:12:39,433",PBOX BPB Paninodvorská (COOP),Free,50.491317194,14.830191388,PBOX,BPB,Paninodvorská,COOP,"""50.491317194,14.830191388"","
3030,4298333,ParcelBox,True,"2025-05-04T14:12:39,433",PBOX BPB Paninodvorská (COOP),Free,50.491317194,14.830191388,PBOX,BPB,Paninodvorská,COOP,"""50.491317194,14.830191388"","
542,4554401,ParcelBox,True,"2025-05-03T09:14:43,237",PBOX BPE Biskupice (COOP),Free,49.084468888,17.709432805,PBOX,BPE,Biskupice,COOP,"""49.084468888,17.709432805"","
1315,4554401,ParcelBox,True,"2025-05-03T09:14:43,237",PBOX BPE Biskupice (COOP),Free,49.084468888,17.709432805,PBOX,BPE,Biskupice,COOP,"""49.084468888,17.709432805"","
1245,4435952,ParcelBox,True,"2025-05-04T16:33:23,553",PBOX BPH Školní (U ENAPO),Free,49.400737194,17.681587194,PBOX,BPH,Školní,U ENAPO,"""49.400737194,17.681587194"","
2813,4435952,ParcelBox,True,"2025-05-04T16:33:23,553",PBOX BPH Školní (U ENAPO),Free,49.400737194,17.681587194,PBOX,BPH,Školní,U ENAPO,"""49.400737194,17.681587194"","
354,4540734,ParcelBox,True,"2025-05-03T10:34:39,967",PBOX BPH Tyršova (Adam ex.),Free,49.3968575,17.669986694,PBOX,BPH,Tyršova,Adam ex.,"""49.3968575,17.669986694"","
2236,4540734,ParcelBox,True,"2025-05-03T10:34:39,967",PBOX BPH Tyršova (Adam ex.),Free,49.3968575,17.669986694,PBOX,BPH,Tyršova,Adam ex.,"""49.3968575,17.669986694"","
1921,4587427,ParcelBox,True,"2025-05-04T16:55:33,153",PBOX BPI Dvořákova (obchod),Free,50.740640305,14.310726694,PBOX,BPI,Dvořákova,obchod,"""50.740640305,14.310726694"","
3528,4587427,ParcelBox,True,"2025-05-04T16:55:33,153",PBOX BPI Dvořákova (obchod),Free,50.740640305,14.310726694,PBOX,BPI,Dvořákova,obchod,"""50.740640305,14.310726694"","
370,4541695,ParcelBox,True,"2025-05-03T21:34:34,857",PBOX BPI Sídliště (Potravin),Free,50.741788888,14.304098111,PBOX,BPI,Sídliště,Potravin,"""50.741788888,14.304098111"","
2252,4541695,ParcelBox,True,"2025-05-03T21:34:34,857",PBOX BPI Sídliště (Potravin),Free,50.741788888,14.304098111,PBOX,BPI,Sídliště,Potravin,"""50.741788888,14.304098111"","
1832,4579536,ParcelBox,True,"2025-05-04T16:15:22,303",PBOX BPM Spojovací (Flop),Free,49.525665305,16.252536388,PBOX,BPM,Spojovací,Flop,"""49.525665305,16.252536388"","
3439,4579536,ParcelBox,True,"2025-05-04T16:15:22,303",PBOX BPM Spojovací (Flop),Free,49.525665305,16.252536388,PBOX,BPM,Spojovací,Flop,"""49.525665305,16.252536388"","
1009,4334624,ParcelBox,True,"2025-05-04T16:53:00,473",PBOX BRC 17. Listopadu (KD),Free,48.757593111,16.884211888,PBOX,BRC,17. Listopadu,KD,"""48.757593111,16.884211888"","
2577,4334624,ParcelBox,True,"2025-05-04T16:53:00,473",PBOX BRC 17. Listopadu (KD),Free,48.757593111,16.884211888,PBOX,BRC,17. Listopadu,KD,"""48.757593111,16.884211888"","
716,4271384,ParcelBox,True,"2025-05-04T16:32:33,493",PBOX BRC Fügnerova (Hruška),Free,48.755208611,16.880814694,PBOX,BRC,Fügnerova,Hruška,"""48.755208611,16.880814694"","
2949,4271384,ParcelBox,True,"2025-05-04T16:32:33,493",PBOX BRC Fügnerova (Hruška),Free,48.755208611,16.880814694,PBOX,BRC,Fügnerova,Hruška,"""48.755208611,16.880814694"","
827,4300639,ParcelBox,True,"2025-05-04T13:32:42,350",PBOX BRC Lidická (Narita),Free,48.769722805,16.890478111,PBOX,BRC,Lidická,Narita,"""48.769722805,16.890478111"","
2395,4300639,ParcelBox,True,"2025-05-04T13:32:42,350",PBOX BRC Lidická (Narita),Free,48.769722805,16.890478111,PBOX,BRC,Lidická,Narita,"""48.769722805,16.890478111"","
98,4482529,ParcelBox,True,"2025-05-02T18:14:28,907",PBOX BRC Lidická (Tesco),Free,48.780192111,16.90202925,PBOX,BRC,Lidická,Tesco,"""48.780192111,16.90202925"","
1980,4482529,ParcelBox,True,"2025-05-02T18:14:28,907",PBOX BRC Lidická (Tesco),Free,48.780192111,16.90202925,PBOX,BRC,Lidická,Tesco,"""48.780192111,16.90202925"","
273,4532325,ParcelBox,True,"2025-05-04T09:34:23,337",PBOX BRC NaValtické (L.A.),Free,48.757026388,16.857615805000002,PBOX,BRC,NaValtické,L.A.,"""48.757026388,16.857615805000002"","
2155,4532325,ParcelBox,True,"2025-05-04T09:34:23,337",PBOX BRC NaValtické (L.A.),Free,48.757026388,16.857615805000002,PBOX,BRC,NaValtické,L.A.,"""48.757026388,16.857615805000002"","
1887,4584221,ParcelBox,True,"2025-05-04T15:55:22,617",PBOX BRD Dobrovická (COOP),Free,50.330449194,14.867388111,PBOX,BRD,Dobrovická,COOP,"""50.330449194,14.867388111"","
3494,4584221,ParcelBox,True,"2025-05-04T15:55:22,617",PBOX BRD Dobrovická (COOP),Free,50.330449194,14.867388111,PBOX,BRD,Dobrovická,COOP,"""50.330449194,14.867388111"","
194,4496078,ParcelBox,True,"2025-05-03T13:54:20,707",PBOX BRE Březnice (Úřad),Free,49.185730305,17.660265805,PBOX,BRE,Březnice,Úřad,"""49.185730305,17.660265805"","
2076,4496078,ParcelBox,True,"2025-05-03T13:54:20,707",PBOX BRE Březnice (Úřad),Free,49.185730305,17.660265805,PBOX,BRE,Březnice,Úřad,"""49.185730305,17.660265805"","
599,4558671,ParcelBox,True,"2025-05-02T17:14:58,750",PBOX BRE Hlubyňská (Město),Free,49.558704388,13.946269694,PBOX,BRE,Hlubyňská,Město,"""49.558704388,13.946269694"","
1372,4558671,ParcelBox,True,"2025-05-02T17:14:58,750",PBOX BRE Hlubyňská (Město),Free,49.558704388,13.946269694,PBOX,BRE,Hlubyňská,Město,"""49.558704388,13.946269694"","
805,4298815,ParcelBox,True,"2025-05-03T07:12:49,303",PBOX BRE Ludvíka Kuby (Plavec),Free,49.558093888,13.959395611,PBOX,BRE,Ludvíka Kuby,Plavec,"""49.558093888,13.959395611"","
2373,4298815,ParcelBox,True,"2025-05-03T07:12:49,303",PBOX BRE Ludvíka Kuby (Plavec),Free,49.558093888,13.959395611,PBOX,BRE,Ludvíka Kuby,Plavec,"""49.558093888,13.959395611"","
637,4560193,ParcelBox,True,"2025-05-01T17:15:31,520",PBOX BRH Brloh,Free,48.929064388,14.220578111,PBOX,BRH,Brloh,chybi,"""48.929064388,14.220578111"","
1410,4560193,ParcelBox,True,"2025-05-01T17:15:31,520",PBOX BRH Brloh,Free,48.929064388,14.220578111,PBOX,BRH,Brloh,chybi,"""48.929064388,14.220578111"","
124,4487946,ParcelBox,True,"2025-05-04T06:54:26,440",PBOX BRN Bystrcká (UNIHOBBY),Free,49.224842416,16.537882666,PBOX,BRN,Bystrcká,UNIHOBBY,"""49.224842416,16.537882666"","
2006,4487946,ParcelBox,True,"2025-05-04T06:54:26,440",PBOX BRN Bystrcká (UNIHOBBY),Free,49.224842416,16.537882666,PBOX,BRN,Bystrcká,UNIHOBBY,"""49.224842416,16.537882666"","
110,4486034,ParcelBox,True,"2025-05-04T12:14:09,050",PBOX BRN Čeňka Růžičky (Pivnice),Free,49.166941888,16.575251388,PBOX,BRN,Čeňka Růžičky,Pivnice,"""49.166941888,16.575251388"","
1992,4486034,ParcelBox,True,"2025-05-04T12:14:09,050",PBOX BRN Čeňka Růžičky (Pivnice),Free,49.166941888,16.575251388,PBOX,BRN,Čeňka Růžičky,Pivnice,"""49.166941888,16.575251388"","
3549,4588547,ParcelBox,True,"2025-05-03T20:55:33,680",PBOX BRN Durďákova (Reb.Pole),Free,49.203725805,16.618398305,PBOX,BRN,Durďákova,Reb.Pole,"""49.203725805,16.618398305"","
3629,4588547,ParcelBox,True,"2025-05-03T20:55:33,680",PBOX BRN Durďákova (Reb.Pole),Free,49.203725805,16.618398305,PBOX,BRN,Durďákova,Reb.Pole,"""49.203725805,16.618398305"","
1138,4389994,ParcelBox,True,"2025-05-04T15:13:06,673",PBOX BRN Fryčajova (Potravin),Free,49.236002194,16.643808305,PBOX,BRN,Fryčajova,Potravin,"""49.236002194,16.643808305"","
2706,4389994,ParcelBox,True,"2025-05-04T15:13:06,673",PBOX BRN Fryčajova (Potravin),Free,49.236002194,16.643808305,PBOX,BRN,Fryčajova,Potravin,"""49.236002194,16.643808305"","
949,4326271,ParcelBox,True,"2025-05-03T10:52:50,317",PBOX BRN Heršpická (OMV),Free,49.174663611,16.601846694,PBOX,BRN,Heršpická,OMV,"""49.174663611,16.601846694"","
2517,4326271,ParcelBox,True,"2025-05-03T10:52:50,317",PBOX BRN Heršpická (OMV),Free,49.174663611,16.601846694,PBOX,BRN,Heršpická,OMV,"""49.174663611,16.601846694"","
836,4301178,ParcelBox,True,"2025-05-04T15:32:45,327",PBOX BRN Hradecká (D-Oil),Free,49.270777805,16.576089194,PBOX,BRN,Hradecká,D-Oil,"""49.270777805,16.576089194"","
2404,4301178,ParcelBox,True,"2025-05-04T15:32:45,327",PBOX BRN Hradecká (D-Oil),Free,49.270777805,16.576089194,PBOX,BRN,Hradecká,D-Oil,"""49.270777805,16.576089194"","
1845,4579769,ParcelBox,True,"2025-05-04T16:15:22,980",PBOX BRN J. Faimonové (Rest.Gam),Free,49.203200611,16.678865805,PBOX,BRN,J. Faimonové,Rest.Gam,"""49.203200611,16.678865805"","
3452,4579769,ParcelBox,True,"2025-05-04T16:15:22,980",PBOX BRN J. Faimonové (Rest.Gam),Free,49.203200611,16.678865805,PBOX,BRN,J. Faimonové,Rest.Gam,"""49.203200611,16.678865805"","
1032,4338292,ParcelBox,True,"2025-05-04T16:53:02,497",PBOX BRN J.Obrovského (Olman),Free,49.22559,16.532468611,PBOX,BRN,J.Obrovského,Olman,"""49.22559,16.532468611"","
2600,4338292,ParcelBox,True,"2025-05-04T16:53:02,497",PBOX BRN J.Obrovského (Olman),Free,49.22559,16.532468611,PBOX,BRN,J.Obrovského,Olman,"""49.22559,16.532468611"","
866,4303820,ParcelBox,True,"2025-05-04T16:12:47,433",PBOX BRN Karlova (parking),Free,49.213130805,16.645009194,PBOX,BRN,Karlova,parking,"""49.213130805,16.645009194"","
2434,4303820,ParcelBox,True,"2025-05-04T16:12:47,433",PBOX BRN Karlova (parking),Free,49.213130805,16.645009194,PBOX,BRN,Karlova,parking,"""49.213130805,16.645009194"","
17,4453578,ParcelBox,True,"2025-05-04T11:13:55,197",PBOX BRN Kaštanová (Makro),Free,49.162266111,16.639301888,PBOX,BRN,Kaštanová,Makro,"""49.162266111,16.639301888"","
2848,4453578,ParcelBox,True,"2025-05-04T11:13:55,197",PBOX BRN Kaštanová (Makro),Free,49.162266111,16.639301888,PBOX,BRN,Kaštanová,Makro,"""49.162266111,16.639301888"","
422,4545542,ParcelBox,True,"2025-05-04T13:14:37,360",PBOX BRN Kotlanova (Pivovar),Free,49.210703111,16.680554388,PBOX,BRN,Kotlanova,Pivovar,"""49.210703111,16.680554388"","
2304,4545542,ParcelBox,True,"2025-05-04T17:34:32,010",PBOX BRN Kotlanova (Pivovar),Free,49.210703111,16.680554388,PBOX,BRN,Kotlanova,Pivovar,"""49.210703111,16.680554388"","
5,4447573,ParcelBox,True,"2025-05-04T12:34:00,763",PBOX BRN Kroupova (Nonstop),Free,49.165531888,16.561896694,PBOX,BRN,Kroupova,Nonstop,"""49.165531888,16.561896694"","
2836,4447573,ParcelBox,True,"2025-05-04T12:34:00,763",PBOX BRN Kroupova (Nonstop),Free,49.165531888,16.561896694,PBOX,BRN,Kroupova,Nonstop,"""49.165531888,16.561896694"","
955,4327801,ParcelBox,True,"2025-05-04T16:52:56,983",PBOX BRN Křenová (Nolatino),Free,49.191743305,16.618851111,PBOX,BRN,Křenová,Nolatino,"""49.191743305,16.618851111"","
2523,4327801,ParcelBox,True,"2025-05-04T16:52:56,983",PBOX BRN Křenová (Nolatino),Free,49.191743305,16.618851111,PBOX,BRN,Křenová,Nolatino,"""49.191743305,16.618851111"","
1117,4384407,ParcelBox,True,"2025-05-03T18:53:02,863",PBOX BRN Kubíčkova (OC Max),Free,49.221506888,16.517496694,PBOX,BRN,Kubíčkova,OC Max,"""49.221506888,16.517496694"","
2685,4384407,ParcelBox,True,"2025-05-03T18:53:02,863",PBOX BRN Kubíčkova (OC Max),Free,49.221506888,16.517496694,PBOX,BRN,Kubíčkova,OC Max,"""49.221506888,16.517496694"","
1740,4572490,ParcelBox,True,"2025-05-03T14:55:18,607",PBOX BRN Labská (U ZŠ),Free,49.171103111,16.558452194,PBOX,BRN,Labská,U ZŠ,"""49.171103111,16.558452194"","
3347,4572490,ParcelBox,True,"2025-05-03T14:55:18,607",PBOX BRN Labská (U ZŠ),Free,49.171103111,16.558452194,PBOX,BRN,Labská,U ZŠ,"""49.171103111,16.558452194"","
984,4330724,ParcelBox,True,"2025-05-04T16:52:58,830",PBOX BRN Lidická (Telchar),Free,49.202756694,16.606883888,PBOX,BRN,Lidická,Telchar,"""49.202756694,16.606883888"","
2552,4330724,ParcelBox,True,"2025-05-04T16:52:58,830",PBOX BRN Lidická (Telchar),Free,49.202756694,16.606883888,PBOX,BRN,Lidická,Telchar,"""49.202756694,16.606883888"","
1025,4336965,ParcelBox,True,"2025-05-04T17:12:55,667",PBOX BRN Loosova (Dukát),Free,49.232232194,16.618101388,PBOX,BRN,Loosova,Dukát,"""49.232232194,16.618101388"","
2593,4336965,ParcelBox,True,"2025-05-04T17:12:55,667",PBOX BRN Loosova (Dukát),Free,49.232232194,16.618101388,PBOX,BRN,Loosova,Dukát,"""49.232232194,16.618101388"","
816,4299878,ParcelBox,True,"2025-05-04T16:52:46,547",PBOX BRN Masarykova (Elektro),Free,49.132329694,16.614642194,PBOX,BRN,Masarykova,Elektro,"""49.132329694,16.614642194"","
2384,4299878,ParcelBox,True,"2025-05-04T16:52:46,547",PBOX BRN Masarykova (Elektro),Free,49.132329694,16.614642194,PBOX,BRN,Masarykova,Elektro,"""49.132329694,16.614642194"","
207,4504013,ParcelBox,True,"2025-05-04T14:34:23,463",PBOX BRN Nám.28.Dubna (ZAST.ZOO),Free,49.227961111,16.531332194,PBOX,BRN,Nám.28.Dubna,ZAST.ZOO,"""49.227961111,16.531332194"","
2089,4504013,ParcelBox,True,"2025-05-04T14:34:23,463",PBOX BRN Nám.28.Dubna (ZAST.ZOO),Free,49.227961111,16.531332194,PBOX,BRN,Nám.28.Dubna,ZAST.ZOO,"""49.227961111,16.531332194"","
715,4271144,ParcelBox,True,"2025-05-04T15:52:31,080",PBOX BRN Náměstí SNP (OD),Free,49.217836388,16.621512805000002,PBOX,BRN,Náměstí SNP,OD,"""49.217836388,16.621512805000002"","
2948,4271144,ParcelBox,True,"2025-05-04T15:52:31,080",PBOX BRN Náměstí SNP (OD),Free,49.217836388,16.621512805000002,PBOX,BRN,Náměstí SNP,OD,"""49.217836388,16.621512805000002"","
738,4274276,ParcelBox,True,"2025-05-04T14:52:29,443",PBOX BRN Netroufalky (Mint),Free,49.180141388,16.568019194,PBOX,BRN,Netroufalky,Mint,"""49.180141388,16.568019194"","
2971,4274276,ParcelBox,True,"2025-05-04T14:52:29,443",PBOX BRN Netroufalky (Mint),Free,49.180141388,16.568019194,PBOX,BRN,Netroufalky,Mint,"""49.180141388,16.568019194"","
681,4264211,ParcelBox,True,"2025-05-04T17:12:23,787",PBOX BRN Netroufalky (OC Campu),Free,49.1758525,16.566356694,PBOX,BRN,Netroufalky,OC Campu,"""49.1758525,16.566356694"","
2914,4264211,ParcelBox,True,"2025-05-04T17:12:23,787",PBOX BRN Netroufalky (OC Campu),Free,49.1758525,16.566356694,PBOX,BRN,Netroufalky,OC Campu,"""49.1758525,16.566356694"","
1159,4393391,ParcelBox,True,"2025-05-04T17:13:08,867",PBOX BRN Nováčkova (Trafika),Free,49.208495305,16.629648611,PBOX,BRN,Nováčkova,Trafika,"""49.208495305,16.629648611"","
2727,4393391,ParcelBox,True,"2025-05-04T17:13:08,867",PBOX BRN Nováčkova (Trafika),Free,49.208495305,16.629648611,PBOX,BRN,Nováčkova,Trafika,"""49.208495305,16.629648611"","
685,4264443,ParcelBox,True,"2025-05-04T16:12:26,970",PBOX BRN Novoměstská (Nolatino),Free,49.236874694,16.587423888,PBOX,BRN,Novoměstská,Nolatino,"""49.236874694,16.587423888"","
2918,4264443,ParcelBox,True,"2025-05-04T16:12:26,970",PBOX BRN Novoměstská (Nolatino),Free,49.236874694,16.587423888,PBOX,BRN,Novoměstská,Nolatino,"""49.236874694,16.587423888"","
26,4454146,ParcelBox,True,"2025-05-04T14:53:49,770",PBOX BRN Obřanská (Hala),Free,49.222230305,16.642718611,PBOX,BRN,Obřanská,Hala,"""49.222230305,16.642718611"","
2857,4454146,ParcelBox,True,"2025-05-04T14:53:49,770",PBOX BRN Obřanská (Hala),Free,49.222230305,16.642718611,PBOX,BRN,Obřanská,Hala,"""49.222230305,16.642718611"","
666,4262966,ParcelBox,True,"2025-05-04T14:52:21,990",PBOX BRN Okružní (Kanc_bud),Free,49.2348775,16.622380305,PBOX,BRN,Okružní,Kanc_bud,"""49.2348775,16.622380305"","
2899,4262966,ParcelBox,True,"2025-05-04T14:52:21,990",PBOX BRN Okružní (Kanc_bud),Free,49.2348775,16.622380305,PBOX,BRN,Okružní,Kanc_bud,"""49.2348775,16.622380305"","
1072,4353304,ParcelBox,True,"2025-05-04T17:33:00,227",PBOX BRN Okružní (Parkoviš),Free,49.222406694,16.624355305,PBOX,BRN,Okružní,Parkoviš,"""49.222406694,16.624355305"","
2640,4353304,ParcelBox,True,"2025-05-04T17:33:00,227",PBOX BRN Okružní (Parkoviš),Free,49.222406694,16.624355305,PBOX,BRN,Okružní,Parkoviš,"""49.222406694,16.624355305"","
986,4330855,ParcelBox,True,"2025-05-04T17:32:53,333",PBOX BRN Palackého tř. (JK ubyt.),Free,49.229742805,16.592185,PBOX,BRN,Palackého tř.,JK ubyt.,"""49.229742805,16.592185"","
2554,4330855,ParcelBox,True,"2025-05-04T17:32:53,333",PBOX BRN Palackého tř. (JK ubyt.),Free,49.229742805,16.592185,PBOX,BRN,Palackého tř.,JK ubyt.,"""49.229742805,16.592185"","
817,4299887,ParcelBox,True,"2025-05-04T16:52:46,610",PBOX BRN Panská (Rozkvět),Free,49.193804694,16.608584194,PBOX,BRN,Panská,Rozkvět,"""49.193804694,16.608584194"","
2385,4299887,ParcelBox,True,"2025-05-04T16:52:46,610",PBOX BRN Panská (Rozkvět),Free,49.193804694,16.608584194,PBOX,BRN,Panská,Rozkvět,"""49.193804694,16.608584194"","
683,4264441,ParcelBox,True,"2025-05-03T16:32:28,683",PBOX BRN Pekarska (FN),Free,49.190930805,16.601121111,PBOX,BRN,Pekarska,FN,"""49.190930805,16.601121111"","
2916,4264441,ParcelBox,True,"2025-05-03T16:32:28,683",PBOX BRN Pekarska (FN),Free,49.190930805,16.601121111,PBOX,BRN,Pekarska,FN,"""49.190930805,16.601121111"","
753,4276454,ParcelBox,True,"2025-05-04T15:32:34,963",PBOX BRN Pěkná (Potravin),Free,49.130223111,16.654341888,PBOX,BRN,Pěkná,Potravin,"""49.130223111,16.654341888"","
2986,4276454,ParcelBox,True,"2025-05-04T15:32:34,963",PBOX BRN Pěkná (Potravin),Free,49.130223111,16.654341888,PBOX,BRN,Pěkná,Potravin,"""49.130223111,16.654341888"","
705,4268144,ParcelBox,True,"2025-05-04T16:52:31,187",PBOX BRN Pražská (VESELÝ),Free,49.174388611,16.537795611,PBOX,BRN,Pražská,VESELÝ,"""49.174388611,16.537795611"","
2938,4268144,ParcelBox,True,"2025-05-04T16:52:31,187",PBOX BRN Pražská (VESELÝ),Free,49.174388611,16.537795611,PBOX,BRN,Pražská,VESELÝ,"""49.174388611,16.537795611"","
152,4492781,ParcelBox,True,"2025-05-03T23:54:20,707",PBOX BRN Příkop (IBC),Free,49.200054194,16.613083611,PBOX,BRN,Příkop,IBC,"""49.200054194,16.613083611"","
2034,4492781,ParcelBox,True,"2025-05-03T23:54:20,707",PBOX BRN Příkop (IBC),Free,49.200054194,16.613083611,PBOX,BRN,Příkop,IBC,"""49.200054194,16.613083611"","
1261,4440376,ParcelBox,True,"2025-05-04T16:13:31,277",PBOX BRN Renčova (Foodmark),Free,49.247526388,16.575523305,PBOX,BRN,Renčova,Foodmark,"""49.247526388,16.575523305"","
2829,4440376,ParcelBox,True,"2025-05-04T16:13:31,277",PBOX BRN Renčova (Foodmark),Free,49.247526388,16.575523305,PBOX,BRN,Renčova,Foodmark,"""49.247526388,16.575523305"","
702,4267239,ParcelBox,True,"2025-05-04T10:52:28,550",PBOX BRN Rolencova (Transped),Free,49.146634388,16.658725,PBOX,BRN,Rolencova,Transped,"""49.146634388,16.658725"","
2935,4267239,ParcelBox,True,"2025-05-04T10:52:28,550",PBOX BRN Rolencova (Transped),Free,49.146634388,16.658725,PBOX,BRN,Rolencova,Transped,"""49.146634388,16.658725"","
978,4329957,ParcelBox,True,"2025-05-04T16:32:57,910",PBOX BRN Sedláčkova (IQ Wash),Free,49.202060611,16.668476694,PBOX,BRN,Sedláčkova,IQ Wash,"""49.202060611,16.668476694"","
2546,4329957,ParcelBox,True,"2025-05-04T16:32:57,910",PBOX BRN Sedláčkova (IQ Wash),Free,49.202060611,16.668476694,PBOX,BRN,Sedláčkova,IQ Wash,"""49.202060611,16.668476694"","
1735,4571817,ParcelBox,True,"2025-05-03T16:55:04,710",PBOX BRN Spáčilova (Pošta),Free,49.187598305,16.640891388,PBOX,BRN,Spáčilova,Pošta,"""49.187598305,16.640891388"","
3342,4571817,ParcelBox,True,"2025-05-03T16:55:04,710",PBOX BRN Spáčilova (Pošta),Free,49.187598305,16.640891388,PBOX,BRN,Spáčilova,Pošta,"""49.187598305,16.640891388"","
703,4267336,ParcelBox,True,"2025-05-04T15:12:27,830",PBOX BRN Sportovní (Boby),Free,49.212429194,16.607767194,PBOX,BRN,Sportovní,Boby,"""49.212429194,16.607767194"","
2936,4267336,ParcelBox,True,"2025-05-04T15:12:27,830",PBOX BRN Sportovní (Boby),Free,49.212429194,16.607767194,PBOX,BRN,Sportovní,Boby,"""49.212429194,16.607767194"","
1116,4384122,ParcelBox,True,"2025-05-03T18:13:09,783",PBOX BRN Stará osada (U zastáv),Free,49.201751888,16.641405305,PBOX,BRN,Stará osada,U zastáv,"""49.201751888,16.641405305"","
2684,4384122,ParcelBox,True,"2025-05-03T18:13:09,783",PBOX BRN Stará osada (U zastáv),Free,49.201751888,16.641405305,PBOX,BRN,Stará osada,U zastáv,"""49.201751888,16.641405305"","
811,4299342,ParcelBox,True,"2025-05-04T17:32:42,160",PBOX BRN Stránského (Zepiko),Free,49.212593305,16.568298305,PBOX,BRN,Stránského,Zepiko,"""49.212593305,16.568298305"","
