id,name,city_code,city,zip_code,street,house_NO,latitude,longtitude,source
285,GLS Parcel Box,550787,Strakonice,38601,Tovární,10,49.2515642,13.9115683,gls
286,GLS Parcel Box,554782,Praha,14000,Budějovická,1667/64,50.0434844,14.4492619,gls
287,GLS Parcel Box,511382,Přerov,75124,Dr. Milady Horákové,422/12,49.4655183,17.43854,gls
288,GLS Parcel Box,539643,Řevnice,25230,Mníšecká,500,49.9126892,14.2343342,gls
289,GLS Parcel Box,586846,Jihlava,58601,Demlova,4890,49.4007597,15.6079197,gls
290,GLS Parcel Box,568759,Chotěboř,58301,Březová,272,49.7207714,15.6756422,gls
291,GLS Parcel Box,541354,Zábřeh,78901,Československé armády,2249/24a,49.8784358,16.8828381,gls
292,GLS Parcel Box,511382,Přerov,75002,Malá Dlážka,2895/14,49.4602472,17.4470906,gls
293,GLS Parcel Box,557587,Blovice,33601,Husova,690,49.5802414,13.5395644,gls
294,GLS Parcel Box,590266,Třebíč,67401,Brněnská,148/69,49.2157711,15.8944144,gls
295,GLS Parcel Box,568759,Chotěboř,58301,Břevnická,1584,49.7128853,15.6666847,gls
296,GLS Parcel Box,558109,Nepomuk,33501,Kozlovická,652,49.4815897,13.5849556,gls
297,GLS Parcel Box,588032,Třešť,58901,Revoluční,1298,49.2903225,15.4825669,gls
298,GLS Parcel Box,586307,Kyjov,69701,U sklepů,90/11,49.0084706,17.1319975,gls
299,GLS Parcel Box,554782,Praha,19016,Starokolínská,2716,50.07737,14.6536217,gls
300,GLS Parcel Box,586846,Jihlava,58601,Na Dolech,5438/109,49.4094117,15.5679781,gls
301,GLS Parcel Box,592889,Vyškov,68201,Dědická,547/29,49.2841381,16.9870333,gls
302,GLS Parcel Box,591181,Moravské Budějovice,67602,Mánesova,1500,49.0465017,15.8162358,gls
303,GLS Parcel Box,547336,Třeboň,37901,Boženy Němcové,817,49.0043892,14.7544803,gls
304,GLS Parcel Box,538141,Čestlice,25101,Obchodní,111,50.00395,14.5742792,gls
305,GLS Parcel Box,586846,Jihlava,58601,Březinova,4248,49.4021939,15.6017453,gls
306,GLS Parcel Box,545881,Jindřichův Hradec,37701,Sídliště Vajgar,648,49.14001,15.01797,gls
307,GLS Parcel Box,595209,Žďár nad Sázavou,59101,Okružní,968/79,49.5625531,15.9304153,gls
308,GLS Parcel Box,554782,Praha,13000,Pitterova,2878/5,50.0849911,14.4652911,gls
309,GLS Parcel Box,554782,Praha,14300,Komořanská,2168/48,49.9907194,14.4098336,gls
310,GLS Parcel Box,544485,Hluboká nad Vltavou,37341,Potoční,1635,49.0583161,14.4256703,gls
311,GLS Parcel Box,582786,Brno,62800,Sedláčkova,2557/4,49.2023156,16.6683183,gls
312,GLS Parcel Box,554782,Praha,10000,Tuklatská,2104/5,50.0778664,14.4986953,gls
313,GLS Parcel Box,599344,Frenštát pod Radhoštěm,74401,Břetislava Bartoše,924,49.5447042,18.2154983,gls
314,GLS Parcel Box,555088,Havířov,73601,Dlouhá třída,1228/44C,49.7756494,18.4509011,gls
315,GLS Parcel Box,545171,Trhové Sviny,37401,Tyršovo nábřeží,558,48.8419136,14.6350425,gls
316,GLS Parcel Box,554782,Praha,19700,Mladoboleslavská,1148,50.1296258,14.54185,gls
317,GLS Parcel Box,523704,Šumperk,78701,Gagarinova,2354/12,49.9753994,16.9714972,gls
318,GLS Parcel Box,559717,Rokycany,33701,Nerudovo náměstí,36,49.7425031,13.6013408,gls
319,GLS Parcel Box,586021,Hodonín,69501,Brandlova,4065/143,48.8642186,17.140915,gls
320,GLS Parcel Box,554821,Ostrava,70800,Pavlouskova,4457/24,49.8387719,18.1633772,gls
321,GLS Parcel Box,554821,Ostrava,70800,Oty Synka,1876/8,49.8454906,18.1605817,gls
322,GLS Parcel Box,554821,Ostrava,70030,Horní,288/67,49.7792708,18.2533147,gls
323,GLS Parcel Box,552054,Bechyně,39165,Na Libuši,763,49.3002664,14.4795086,gls
324,GLS Parcel Box,554791,Plzeň,31200,Lazaretní,1179/14,49.7599136,13.4159006,gls
325,GLS Parcel Box,571393,Hlinsko,53901,Budovatelů,1211,49.7650444,15.9183389,gls
326,GLS Parcel Box,571393,Hlinsko,53901,Adámkova třída,729,49.76262,15.91127,gls
327,GLS Parcel Box,555088,Havířov,73601,U Stromovky,1473,49.7870858,18.4223272,gls
328,GLS Parcel Box,554782,Praha,14000,Milevská,922/2,50.0484619,14.4305675,gls
329,GLS Parcel Box,554782,Praha,19600,Všetatská,169,50.1564314,14.5425331,gls
330,GLS Parcel Box,586846,Jihlava,58601,Žižkova,2609/102,49.3950614,15.5712869,gls
331,GLS Parcel Box,587478,Luka nad Jihlavou,58822,Dělnická,nan,49.3774725,15.6987933,gls
332,GLS Parcel Box,546127,Dačice,38001,Pantočkova,nan,49.08033,15.4300825,gls
333,GLS Parcel Box,599051,Bohumín,73581,Čáslavská,243,49.9039742,18.3532761,gls
334,GLS Parcel Box,588024,Telč,58856,Myslibořská,299,49.1853936,15.4650289,gls
335,GLS Parcel Box,580511,Lanškroun,53901,Krátká,561,49.905085,16.6031017,gls
336,GLS Parcel Box,586161,Dubňany,69603,Hodonínská,1668,48.9168331,17.0981083,gls
337,GLS Parcel Box,582786,Brno,60200,Zvonařka,408/16,49.1875189,16.6214722,gls
338,GLS Parcel Box,554782,Praha,14000,Nuselská,20,50.0628122,14.4434936,gls
339,GLS Parcel Box,585068,Zlín,76001,Štefánikova,477,49.224345,17.6901022,gls
340,GLS Parcel Box,555088,Havířov,73601,Jaselská,1197/1,49.7871244,18.4327942,gls
341,GLS Parcel Box,534951,Kralupy nad Vltavou,27801,Libušina ulice,nan,50.2406072,14.3171156,gls
342,GLS Parcel Box,580031,Česká Třebová,56002,Lhotka,205,49.9207956,16.4347253,gls
343,GLS Parcel Box,599565,Kopřivnice,74221,Zdeňka Buriana,1350,49.6021925,18.1328842,gls
344,GLS Parcel Box,594482,Moravský Krumlov,67201,Tiskárenská,1275,49.0378044,16.3078169,gls
345,GLS Parcel Box,582786,Brno,60200,Cejl,875/66,49.1998114,16.6264494,gls
346,GLS Parcel Box,555088,Havířov,73601,Nákupní,520,49.8013075,18.4213136,gls
347,GLS Parcel Box,554782,Praha,10400,Středohorská,549/25,50.0381508,14.5861069,gls
348,GLS Parcel Box,554821,Ostrava,70200,Petra křičky,2863/17a,49.8281464,18.2745156,gls
349,GLS Parcel Box,596116,Měřín,59442,Náměstí,96,49.3936683,15.8830603,gls
350,GLS Parcel Box,554782,Praha,18000,Pod Plynojemem,1274/5,50.0993314,14.4702433,gls
351,GLS Parcel Box,547492,Pelhřimov,39301,Arch. Janáka,1943,49.4348931,15.2148656,gls
352,GLS Parcel Box,591211,Náměšť nad Oslavou,67571,Nádražní,683,49.2068903,16.1513867,gls
353,GLS Parcel Box,534633,Zruč nad Sázavou,28522,Nám. Míru,594,49.7433797,15.0895083,gls
354,GLS Parcel Box,599069,Orlová,73514,Osvobození,1311,49.8725292,18.428195,gls
355,GLS Parcel Box,554782,Praha,14900,Ke Kateřinkám,2423/2a,50.0225119,14.5180625,gls
356,GLS Parcel Box,555088,Havířov,73601,Lidická,886/43,49.7992606,18.4004656,gls
357,GLS Parcel Box,554804,Ústí nad Labem,40003,Novosedlické náměstí,1,50.64958,14.0598,gls
358,GLS Parcel Box,554804,Ústí nad Labem,40003,Slovenského národního povstání,2451/41,50.6679681,14.0408683,gls
359,GLS Parcel Box,554804,Ústí nad Labem,40011,Šrámkova,3218/22,50.6745492,14.0575553,gls
360,GLS Parcel Box,554804,Ústí nad Labem,40003,Mírová,2700/8,50.6823444,14.0269294,gls
361,GLS Parcel Box,533165,Kolín,28002,Pražská,302,50.029445,15.1904114,gls
362,GLS Parcel Box,533955,Kutná Hora,28401,Masarykova,96/34,49.9551856,15.2785039,gls
363,GLS Parcel Box,550850,Blatná,38801,B. Němcové,519,49.4317128,13.8840283,gls
364,GLS Parcel Box,569810,Hradec Králové,50341,K Zastávce,46/2,50.2281931,15.8362233,gls
365,GLS Parcel Box,592048,Bojkovice,68771,Palackého,173,49.0385108,17.8155575,gls
366,GLS Parcel Box,580511,Lanškroun,53901,Seifertova,387,49.9152911,16.6112742,gls
367,GLS Parcel Box,599808,Příbor,74258,Místecká,1119,49.6421714,18.1494553,gls
368,GLS Parcel Box,568414,Havlíčkův Brod,58001,B. Kobzinové,2020,49.6112036,15.5784953,gls
369,GLS Parcel Box,553131,Soběslav,39201,Obchodní,878,49.2636678,14.7113244,gls
370,GLS Parcel Box,598259,Jablunkov,73991,Bukovecká,106,49.5772142,18.7661997,gls
371,GLS Parcel Box,599191,Nový Jičín,74101,Vančurova,702,49.5970692,18.0032983,gls
372,GLS Parcel Box,588458,Holešov,76901,Novosady,1585,49.3314169,17.5682075,gls
373,GLS Parcel Box,558371,Starý Plzenec,33202,Smetanova,888,49.6973164,13.4748422,gls
374,GLS Parcel Box,588393,Bystřice pod Hostýnem,76861,Školní,1301,49.4007333,17.6816408,gls
375,GLS Parcel Box,567256,Litvínov,43601,Valdštejnská,2117,50.6034242,13.6098319,gls
376,GLS Parcel Box,554782,Praha,18200,Trousilova,1064/4,50.1271944,14.4505383,gls
377,GLS Parcel Box,598798,Šenov,73934,Těšínská,1154,49.7942881,18.3698114,gls
378,GLS Parcel Box,554791,Plzeň,32300,U Velkého rybníka,2299/27,49.7707463,13.3979421,gls
379,GLS Parcel Box,582786,Brno,61500,Viniční,4049/235,49.19807,16.6564019,gls
380,GLS Parcel Box,599107,Rychvald,73532,Bohumínská,1855,49.8690547,18.3743047,gls
381,GLS Parcel Box,577731,Svitavy,56802,Mýtní,657/6,49.7479553,16.4743269,gls
382,GLS Parcel Box,599921,Studénka,74213,Poštovní,822,49.7152689,18.0502656,gls
383,GLS Parcel Box,567639,Krupka,41741,Bohosudovská,603,50.6810775,13.8662447,gls
384,GLS Parcel Box,585599,Otrokovice,76502,Třída Tomáše Bati,1619,49.2173661,17.5160608,gls
385,GLS Parcel Box,585513,Napajedla,76361,Nábřeží,1357,49.1777086,17.5169189,gls
386,GLS Parcel Box,553069,Sezimovo Ústí,39102,Rudé armády,1078,49.3765653,14.7002811,gls
387,GLS Parcel Box,554782,Praha,19300,Náchodská,121/218,50.1177575,14.6278361,gls
388,GLS Parcel Box,553271,Veselí nad Lužnicí,39181,Tř. Československé Armády 609,609,49.1972828,14.7166869,gls
389,GLS Parcel Box,578576,Polička,57201,Luční,370,49.7157417,16.2592958,gls
390,GLS Parcel Box,554791,Plzeň,32600,Nepomucká,53/118,49.7124903,13.41123,gls
391,GLS Parcel Box,563889,Liberec,46001,Náměstí Tržní,nan,50.774111,15.060722,gls
392,GLS Parcel Box,562882,Varnsdorf,40747,Kmochova,2369,50.9074128,14.6194314,gls
393,GLS Parcel Box,588458,Holešov,76901,Obchodní galerie - ulice Tovární,511,49.3278731,17.5739181,gls
394,GLS Parcel Box,567027,Most,43401,Česká,1077/18,50.4875022,13.6503494,gls
395,GLS Parcel Box,554782,Praha,15000,Brožíkova,247/3,50.0714414,14.3881158,gls
396,GLS Parcel Box,598810,Třinec,73961,Staré město,1019,49.6713881,18.6695208,gls
397,GLS Parcel Box,554782,Praha,10000,Třebohostická,564/9,50.076138,14.511201,gls
398,GLS Parcel Box,550787,Strakonice,38601,Mírová,43,49.2639047,13.8953283,gls
399,GLS Parcel Box,567027,Most,43401,Růžová,1426,50.4955983,13.6520575,gls
400,GLS Parcel Box,554961,Karlovy Vary,36017,Nové Domky,655/1,50.2426769,12.8307167,gls
401,GLS Parcel Box,560715,Tachov,34701,Zámecká,2076,49.7969283,12.631045,gls
402,GLS Parcel Box,545562,Kaplice,38241,Českobudějovická,335,48.74048,14.49113,gls
403,GLS Parcel Box,554804,Ústí nad Labem,40011,Hornická,2515/11,50.6727703,14.0284217,gls
404,GLS Parcel Box,554782,Praha,14900,Brandlova,1599/8,50.0328458,14.5179208,gls
405,GLS Parcel Box,562335,Děčín,40711,Studniční,415,50.7412542,14.1923656,gls
406,GLS Parcel Box,582786,Brno,61800,Olomoucká,3419/9,49.1904769,16.6332292,gls
407,GLS Parcel Box,505927,Opava,74601,Hradecká,2594/3,49.9344967,17.9020675,gls
408,GLS Parcel Box,564567,Litoměřice,41201,Dvořákova,959/1,50.5360425,14.13391,gls
409,GLS Parcel Box,562777,Rumburk,40801,Františka Nohy,1096,50.9520253,14.5556536,gls
410,GLS Parcel Box,592889,Vyškov,68201,Palánek,476/75,49.2753667,17.0006439,gls
411,GLS Parcel Box,579858,Vrchlabí,54301,Nerudova,1273,50.6181311,15.6146986,gls
412,GLS Parcel Box,565971,Louny,44001,Osvoboditelů,2649,50.3553161,13.8010375,gls
413,GLS Parcel Box,582786,Brno,61500,Bubeníčkova (stará osada),nan,49.2017761,16.6414886,gls
414,GLS Parcel Box,550094,Prachatice,38301,Pivovarská,284,49.0151575,13.9989181,gls
415,GLS Parcel Box,576859,Týniště nad Orlicí,51721,Mostecká,1063,50.1484789,16.0680589,gls
416,GLS Parcel Box,567451,Bílina,41801,Sídliště za Chlumem,914,50.5524233,13.7883472,gls
417,GLS Parcel Box,567256,Litvínov,43601,Náměstí Míru,13,50.5985431,13.6104178,gls
418,GLS Parcel Box,567451,Bílina,41801,"Aléská 269, Pražské předměstí",269,50.5421606,13.7769767,gls
419,GLS Parcel Box,554821,Ostrava,70030,Lužická,590/2,49.7771239,18.220225,gls
420,GLS Parcel Box,578347,Litomyšl,57001,Sokolovská 113,113,49.8808381,16.292915,gls
421,GLS Parcel Box,585751,Slavičín,76321,Nádražní,170,49.0753389,17.9007992,gls
422,GLS Parcel Box,599158,Těrlicko,73542,Promenádní,280/18,49.7533378,18.4910331,gls
423,GLS Parcel Box,523704,Šumperk,78701,Šumavská,3152/19,49.9707844,16.9711061,gls
424,GLS Parcel box,566985,Žatec,43801,Dukelská,2439,50.32073,13.5526506,gls
425,GLS Parcel Box,567256,Litvínov,43542,Hamerská,259,50.5927439,13.5709003,gls
426,GLS Parcel Box,562335,Děčín,40502,Sofijská,2/3,50.77065,14.1922,gls
427,GLS Parcel Box,554782,Praha,18000,"Myčka Vosmíkových, u ulice Na Dědince",817/9,50.1144528,14.4718158,gls
428,GLS Parcel Box,537004,Nymburk,28802,Sadová,2167,50.1912733,15.029835,gls
429,GLS Parcel Box,554821,Ostrava,70030,Zimmlerova,2907/36,49.8112081,18.2327094,gls
430,GLS Parcel Box,560286,Sokolov,35601,Kališnická,2250,50.1723453,12.6448358,gls
431,GLS Parcel Box,560286,Sokolov,35601,Marie Majerové,2193,50.1750178,12.66966,gls
432,GLS Parcel Box,560286,Sokolov,35601,Karla Havlíčka Borovského,575,50.1791506,12.65047,gls
433,GLS Parcel Box,563102,Kadaň,43201,Husova,1336,50.3884433,13.2694214,gls
434,GLS Parcel Box,554782,Praha,15000,Xaveriova,3369/2,50.0640114,14.3981106,gls
435,GLS Parcel Box,535419,Mladá Boleslav,29301,Na Radouči,1451,50.4337692,14.9077242,gls
436,GLS Parcel Box,567442,Teplice,41501,Trnovanská,1269,50.6498506,13.8538328,gls
437,GLS Parcel Box,544841,Rožnov pod Radhoštěm,75661,Meziříčská,3017,49.4601344,18.1275739,gls
438,GLS Parcel Box,587958,Střítež,58811,Střítež,51,49.4571461,15.6278681,gls
439,GLS Parcel Box,554821,Ostrava,70030,Klegova,771/19,49.7883839,18.2665164,gls
440,GLS Parcel Box,554821,Ostrava,70030,Mjr. Nováka,1297/23,49.7824656,18.2656183,gls
441,GLS Parcel Box,567451,Bílina,41801,Nábřeží,469,50.5532344,13.7725486,gls
442,GLS Parcel Box,567027,Most,43401,Mostecká,3,50.4889244,13.6717736,gls
443,GLS Parcel Box,565971,Louny,44001,Náměstí Benedikta Rejta,2301,50.3587728,13.7878408,gls
444,GLS Parcel Box,540471,Mohelnice,78985,Náměstí Tyrše a Fügnera,11/6,49.7770408,16.9222164,gls
445,GLS Parcel Box,559300,Nýřany,33023,křížení ulic Nová a Antonína Uxy,1133,49.7134261,13.2129706,gls
446,GLS Parcel Box,553654,Holýšov,34562,Táborová,528,49.5926906,13.1071903,gls
447,GLS Parcel Box,554529,Františkovy Lázně,35101,Májová,355/22,50.1266781,12.3409706,gls
448,GLS Parcel Box,560383,Chodov,35735,U Porcelánky,266,50.234235,12.7468964,gls
449,GLS Parcel Box,554782,Praha,19800,Breitcetlova,771/6,50.1051253,14.573585,gls
450,GLS Parcel Box,581372,Boskovice,68001,Na Vyhlídce,1595/8,49.4877058,16.6672572,gls
451,GLS Parcel Box,581283,Blansko,67801,Náměstí Míru,1481/1,49.3588783,16.6495797,gls
452,GLS Parcel Box,541656,Rakovník,26901,Plzeňská,2809,50.0909333,13.7256103,gls
453,GLS Parcel Box,553786,Kdyně,34506,Dělnická,489,49.393455,13.0401828,gls
454,GLS Parcel Box,582786,Brno,61200,Palackého třída,1891/162,49.2319261,16.5904061,gls
455,GLS Parcel Box,547492,Pelhřimov,39301,Táborská,2413,49.4385933,15.2085478,gls
456,GLS Parcel Box,582786,Brno,64100,Sentická,1848,49.2204269,16.4951794,gls
457,GLS Parcel Box,580031,Česká Třebová,56002,Dr. E. Beneše,643,49.9117356,16.4379769,gls
458,GLS Parcel Box,562882,Varnsdorf,40747,Karlova,3318,50.9023036,14.6278997,gls
459,GLS Parcel Box,554499,Aš,35201,Rybniční,2742,50.2208972,12.1908847,gls
460,GLS Parcel Box,513750,Hranice,75301,Třída 1. Máje,1781,49.5551558,17.7356617,gls
461,GLS Parcel Box,535443,Bělá pod Bezdězem,29421,Paninodvorská,1010,50.4913003,14.8303844,gls
462,GLS Parcel Box,554961,Karlovy Vary,36001,Úvalská,619/30,50.2372667,12.8912486,gls
463,GLS Parcel Box,554821,Ostrava,70030,Václava Jiříkovského,228/11,49.7739908,18.2530647,gls
464,GLS Parcel Box,554821,Ostrava,70030,Dr. Martínka,1656/2,49.7827575,18.2602186,gls
465,GLS Parcel Box,545201,Týn nad Vltavou,37501,Orlická,400,49.2189828,14.4169103,gls
466,GLS Parcel Box,560359,Habartov,35709,Čs. Armády,811,50.1833011,12.5506178,gls
467,GLS Parcel Box,564567,Litoměřice,41201,Českolipská,917/6,50.5371972,14.1520642,gls
468,GLS Parcel Box,567311,Meziboří,43513,Náměstí 8. května,394,50.6195217,13.604195,gls
469,GLS Parcel Box,585114,Brumov-Bylnice,76331,Široká,147,49.0786608,18.0178017,gls
470,GLS Parcel Box,554821,Ostrava,72200,Sjízdná,5554/2,49.8273828,18.2012058,gls
471,GLS Parcel Box,554791,Plzeň,30100,Radčická,2861/2,49.7490953,13.3693364,gls
472,GLS Parcel Box,599069,Orlová,73514,Okružní,1440,49.8781522,18.4327378,gls
473,GLS Parcel Box,513750,Hranice,75301,Nová,1821,49.5591447,17.7479536,gls
474,GLS Parcel Box,503444,Litovel,78401,"sídliště Uničovská, před objektem č.p.",1294/1A,49.7088208,17.0744561,gls
475,GLS Parcel Box,569569,Světlá nad Sázavou,58291,Sázavská,1276,49.6660556,15.3945519,gls
476,GLS Parcel Box,593711,Znojmo,66902,MUDr. Jana Janského,2870/9,48.8693083,16.0492392,gls
477,GLS Parcel Box,581682,Jedovnice,67906,Havlíčkovo náměstí,572,49.3420397,16.7526242,gls
478,GLS Parcel Box,554782,Praha,14000,Duhová 1531/3 (zadní strana parkoviště),1531/3,50.0492153,14.4508275,gls
479,GLS Parcel Box,554782,Praha,15300,Vrážská,1507,49.9853769,14.3653181,gls
480,GLS Parcel Box,539333,Jílové u Prahy,25401,Pražská,256,49.9063386,14.49303,gls
481,GLS Parcel Box,545392,Český Krumlov,38101,Na Svahu,277,48.8194244,14.3160144,gls
482,GLS Parcel Box,535087,Neratovice,27711,Kpt. Jaroše,235/32,50.2576906,14.5219806,gls
483,GLS Parcel Box,583588,Oslavany,66412,Hlavní,1131/86,49.1212839,16.3354219,gls
484,GLS Parcel Box,599069,Orlová,73514,Ke Studánce,1193,49.8688314,18.4193369,gls
485,GLS Parcel Box,584801,Pohořelice,69123,Znojemská,1149,48.9774981,16.5017572,gls
486,GLS Parcel Box,567027,Most,43401,Táboritů,2180/8,50.5110444,13.6374478,gls
487,GLS Parcel Box,597180,Bruntál,79201,Jesenická,47/719,49.9906236,17.4585047,gls
488,GLS Parcel Box,541630,Vsetín,75501,Okružní,200,49.3324731,17.9895369,gls
489,GLS Parcel Box,560383,Chodov,35735,Čapkova,787,50.2445019,12.7459097,gls
490,GLS Parcel Box,563102,Kadaň,43201,Jiráskova,1367,50.3771114,13.2674686,gls
491,GLS Parcel Box,555380,Nejdek,36222,Karlovarská,631,50.3194208,12.7408164,gls
492,GLS Parcel Box,560715,Tachov,34701,Bělojarská,1603,49.8010214,12.6426747,gls
493,GLS Parcel Box,582786,Brno,63500,Foltýnova,998/1,49.2170128,16.5094503,gls
494,GLS Parcel Box,555134,Pardubice,53002,Stanislava Kostky Neumanna,2869,50.0268744,15.7792008,gls
495,GLS Parcel Box,561380,Česká Lípa,47001,Na Blatech - automyčka DIBO,nan,50.6879072,14.5192936,gls
496,GLS Parcel Box,573922,Broumov,55001,Větrná,228,50.5798144,16.3277517,gls
497,GLS Parcel Box,554804,Ústí nad Labem,40011,Sociální Péče,3256/14,50.6817486,14.0212925,gls
498,GLS Parcel Box,573990,Česká Skalice,55203,28. Října,377,50.3927997,16.0474131,gls
499,GLS Parcel Box,540111,Dobříš,26301,Rukavičkářská,871,49.7909622,14.1781228,gls
500,GLS Parcel Box,540111,Dobříš,26301,Mírové náměstí,1581,49.7825,14.1722,gls
501,GLS Parcel Box,579891,Ústí nad Orlicí,56201,17. listopadu,70,49.9743419,16.3984711,gls
502,GLS Parcel Box,554782,Praha,10000,Nad Kapličkou,3324/15,50.0837931,14.4897633,gls
503,GLS Parcel Box,578444,Moravská Třebová,57101,Holandská,1411/11,49.7586158,16.6494067,gls
504,GLS Parcel Box,599344,Frenštát pod Radhoštěm,74401,Školská čtvrť,1359,49.5414642,18.2063736,gls
505,GLS Parcel Box,573868,Náchod,54701,Mlýnská,nan,50.4141931,16.1622767,gls
506,GLS Parcel Box,554821,Ostrava,70300,U Nádraží,1155/25,49.8009161,18.2641114,gls
507,GLS Parcel Box,554642,Mariánské Lázně,35301,Žižkova,403,49.9606989,12.6955278,gls
508,GLS Parcel Box,555771,Klatovy,33901,K Letišti,385,49.4053828,13.2951494,gls
509,GLS Parcel Box,555771,Klatovy,33901,Planická,153,49.3961586,13.3095347,gls
510,GLS Parcel Box,599051,Bohumín,73581,9. května,1194,49.8996533,18.3513044,gls
511,GLS Parcel Box,583251,Kuřim,66434,Tyršova,2048/43,49.2968472,16.549305,gls
512,GLS Parcel Box,599247,Bílovec,74301,Opavská,1159/57,49.7576022,18.0004856,gls
513,GLS Parcel Box,538728,Říčany,25101,Plk. Švece,188,49.9973761,14.67413,gls
514,GLS Parcel Box,572926,Hořice,50801,Škroupova (vedle jednoty),nan,50.3676658,15.6353672,gls
515,GLS Parcel Box,583120,Ivančice,66491,Oslavanská,1597/118,49.1036383,16.3643492,gls
516,GLS Parcel Box,588296,Kroměříž,76701,Albertova,3264/31,49.2925544,17.3826111,gls
517,GLS Parcel Box,560472,Kraslice,35801,5. května,1925/1925,50.3284156,12.5089514,gls
518,GLS Parcel Box,555428,Ostrov,36301,Družební,995,50.3085228,12.9429197,gls
519,GLS Parcel Box,576069,Rychnov nad Kněžnou,51601,Zborovská 17,17,50.1634172,16.2788328,gls
520,GLS Parcel Box,554782,Praha,14100,Žilinská,5,50.0476461,14.4743986,gls
521,GLS Parcel Box,554821,Ostrava,71200,Švédská,763/43,49.8515119,18.3028464,gls
522,GLS Parcel Box,561380,Česká Lípa,47001,Antonína Sovy,2119,50.6903839,14.5263508,gls
523,GLS Parcel Box,586722,Veselí nad Moravou,69801,Chaloupky,1755,48.9544311,17.3854481,gls
524,GLS Parcel Box,554961,Karlovy Vary,36007,Studentská,312/65,50.2094192,12.8262397,gls
525,GLS Parcel Box,571164,Chrudim,53701,Husova,300,49.9503464,15.7905439,gls
526,GLS Parcel Box,574279,Nové Město nad Metují,54901,Malecí,578,50.3568411,16.1471275,gls
