NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type
Dětská ordinace Březno s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Březno,29406,,1,Středočeský kraj,50.406124521694,15.006658431368,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Radmila Hrušková,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Březno,29406,,1,Středočeský kraj,50.406124521694,15.006658431368,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jana Hrabalová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Březolupy,68713,,520,Zlínský kraj,49.121623137846,17.581155165768,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Zakreničnyj Vladimír s.r.o., Ordinace praktického lékaře pro dospělé",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Březová,74744,,85,Moravskoslezský kraj,49.791578673986,17.862991648921,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"Pavel Tomeček, MUDr.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Březová,68767,,390,Zlínský kraj,48.925152994612,17.740416512361,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Petr Minařík,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Březůvky,76345,,1,Zlínský kraj,49.154641070592,17.698716275967,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Judita Skoumalová,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Budišov,67503,,356,Kraj Vysočina,49.272141293393,16.006887151478,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jiří Zelinka,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Budišov,67503,,356,Kraj Vysočina,49.272141293393,16.006887151478,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Milan Bušek,Sam.ord.prakt.lékaře pro děti a dorost,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost",Budišov,67503,,356,Kraj Vysočina,49.272141293393,16.006887151478,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jiřina Františková,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Budkov,67542,,82,Kraj Vysočina,49.05396146338,15.658930363651,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marie Mikešová - praktický lékař pro děti a dorost,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Bujanov,38241,,26,Jihočeský kraj,48.701601073794,14.429439527244,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
CHLOUPEK - DENT s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Bukovany,77900,,57,Olomoucký kraj,49.605368847497,17.344237104697,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. PETRA ZAVADILOVÁ,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bušín,78962,,84,Olomoucký kraj,49.976396702682,16.836921587591,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Praktik Stupno s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bušovice,33824,,7,Plzeňský kraj,49.787373005655,13.521943249782,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Bonanima s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bystřec,56154,,182,Pardubický kraj,50.010397909337,16.619707952938,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Radmila Jarešová,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Bystřec,56154,,133,Pardubický kraj,50.006658431368,16.637160231735,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
"MUDr. Zuzana Jedličková, praktický lékař stomatolog",Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bystřec,56154,,182,Pardubický kraj,50.010397909337,16.619707952938,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Petra Dorňák Heczková s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Bystřice,73995,,1501,Moravskoslezský kraj,49.637319817184,18.720186486616,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
OptiEndo s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bystřice,73995,,1562,Moravskoslezský kraj,49.642799045652,18.706713392607,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
BENEPRAKTIK s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bystřice,73995,,1501,Moravskoslezský kraj,49.637319817184,18.720186486616,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"OlzaDent, s.r.o.",Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bystřice,73995,,1501,Moravskoslezský kraj,49.637319817184,18.720186486616,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Lucyna Škňouřil,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bystřice,73995,,1501,Moravskoslezský kraj,49.637319817184,18.720186486616,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jiří Navrátík,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bystřice,73995,,106,Moravskoslezský kraj,49.638663161181,18.722743182997,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Josef Šustek,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, rehabilitační a fyzikální medicína",Bystřice pod Hostýnem,76841,,106,Zlínský kraj,49.371144429195,17.630486384841,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Ivana Šustková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bystřice pod Hostýnem,76841,,106,Zlínský kraj,49.371144429195,17.630486384841,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MediUB s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bystřice pod Lopeníkem,68755,,360,Zlínský kraj,48.976033441429,17.760837686284,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. JARMILA PAŘENICOVÁ,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bystřička,75624,,154,Zlínský kraj,49.416219893558,17.974889312832,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MDDr. Martin Baník,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bystřička,75624,,154,Zlínský kraj,49.416219893558,17.974889312832,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"SVDP, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Býšť,53322,,78,Pardubický kraj,50.131387165437,15.910780230988,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jana Ižáková,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Býšť,53322,,156,Pardubický kraj,50.126826287469,15.910596228476,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Beáta Hromková,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Býšť,53322,,102,Pardubický kraj,50.131671715924,15.91065455433,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"SUCCURSUS, s.r.o.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Cehnice,38752,,76,Jihočeský kraj,49.215084559659,14.029364426696,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Miloš Sláma,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Cerekvice nad Loučnou,56953,,8,Pardubický kraj,49.897821305898,16.218084350522,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Věra Blechová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Citice,35601,,13,Karlovarský kraj,50.162360709088,12.614487325681,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Sylva Valsová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Cítov,27704,,203,Středočeský kraj,50.373088450106,14.397722633874,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Zdeněk Krajíček,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Cizkrajov,37881,,55,Jihočeský kraj,49.030371200761,15.388544491572,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Dr. Rajbl s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Cotkytle,56132,,3,Pardubický kraj,49.936757658971,16.724246153634,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Ordinace MUDr. Kružíka s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Čáslavice,67524,,110,Kraj Vysočina,49.152000223612,15.772279382751,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
ANDENTAL s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Čebín,66423,,575,Jihomoravský kraj,49.313622917185,16.47904753184,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Karol Franc - praktický lékař, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Čebín,66423,,575,Jihomoravský kraj,49.313622917185,16.47904753184,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Marek Uřičář, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Čejč,69614,,73,Jihomoravský kraj,48.946971342897,16.965832944733,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Pavel Popelka,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Čejč,69614,,73,Jihomoravský kraj,48.946971342897,16.965832944733,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Sylvie Prokopcová - ambulantní pediatrie,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Čejkovice,37341,,64,Jihočeský kraj,49.012255227955,14.380462249557,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Obvoďák z Čeladné s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Čeladná,73912,,1,Moravskoslezský kraj,49.548193168806,18.337839311288,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
DENTICULUS s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Čeladná,73912,,1,Moravskoslezský kraj,49.548193168806,18.337839311288,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Helal Al-Saheb,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Čeladná,73912,,1,Moravskoslezský kraj,49.548193168806,18.337839311288,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Viadent s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Čepí,53332,,79,Pardubický kraj,49.986852203561,15.716652739601,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Praktický lékař Loučovice s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Černá v Pošumaví,38223,,115,Jihočeský kraj,48.737643686732,14.106537527006,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MDDr. Barbora Stulíková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Černilov,50343,,35,Královéhradecký kraj,50.260749957224,15.923264660526,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Karel Oberreiter,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Černilov,50343,,38,Královéhradecký kraj,50.26354608621,15.925427610049,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Mediclinic a.s.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Červená Řečice,39446,,12,Kraj Vysočina,49.512044762464,15.179387763229,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Pavel Rous,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Červená Řečice,39446,,5,Kraj Vysočina,49.5116379055,15.178281812742,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Červenovodská zubní ordinace s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Červená Voda,56161,,771,Pardubický kraj,50.043340912723,16.7441947699,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Olga Měchurová,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Červená Voda,56161,,330,Pardubický kraj,50.036958290638,16.743499446363,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
"MUDr. Ludmila Moravcová, praktický lékař pro dospělé Červená Voda",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Červená Voda,56161,,330,Pardubický kraj,50.036958290638,16.743499446363,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jaroslava Sekerová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Červené Janovice,28542,,1,Středočeský kraj,49.835316974169,15.253692660207,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jiří Machů,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Červené Janovice,28542,,213,Středočeský kraj,49.8324485151,15.258035735246,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
AVR-Dent s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Červené Janovice,28542,,36,Středočeský kraj,49.834800059338,15.253047313063,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Pučalík s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Česká Bělá,58261,,122,Kraj Vysočina,49.643400353059,15.691187282198,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Josef Pullmann,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Česká Bělá,58261,,122,Kraj Vysočina,49.643400353059,15.691187282198,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
PLAMAS s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Česká Třebová,56002,,205,Pardubický kraj,49.920797639714,16.434723357986,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Stomatologická ordinace Klinovská s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Český Krumlov,38101,,100,Jihočeský kraj,48.823756381319,14.314737677899,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Tomáš Morava,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Český Rudolec,37883,,9,Jihočeský kraj,49.068478103633,15.324496184441,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jan Nýdl - praktický lékař pro dospělé,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Čestice,38719,,180,Jihočeský kraj,49.16862110904,13.804735850195,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Všeobecný lékař Posázaví s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Čestín,28510,,113,Středočeský kraj,49.808202823751,15.102445136946,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
