"id";"nazev";"kod_obec";"id_typ_profese"
"498";"MDDr. Martina Straková";"544256";"3"
"499";"Sdružené zdravotnické zařízení Krnov, příspěvková organizace";"597180";"3"
"500";"Medixor s.r.o.";"554821";"1"
"501";"MUDr. EVA LINHARTOVÁ";"579025";"1"
"502";"EUC PLS s.r.o.";"554782";"1"
"503";"EUC PLS s.r.o.";"554782";"1"
"504";"EUC Premium Assistance s.r.o.";"554782";"1"
"505";"Capitol Development s.r.o.";"554782";"1"
"506";"EUC PLS s.r.o.";"554782";"1"
"507";"Pediatrie Medvídek s.r.o.";"554782";"2"
"508";"MUDr. Petra Dorňák Heczková s.r.o.";"598062";"2"
"509";"MUDr. Lenka Fizková";"598810";"1"
"510";"Břevnov DENT s.r.o.";"554782";"3"
"511";"LUMEDICA s.r.o.";"561631";"1"
"512";"MY DENT Lindner s.r.o.";"545392";"3"
"513";"Genprax Zlín s.r.o.";"585068";"1"
"514";"Elysee Dental Clinique s.r.o.";"554782";"3"
"515";"ZuZiDent s.r.o.";"556971";"3"
"516";"Mediclinic a.s.";"544256";"1"
"517";"MUDr. Milena Cmuntová s.r.o.";"552046";"1"
"518";"Stomatologie NOBEL s.r.o.";"586846";"3"
"519";"MUDr. Jana Vyhlídková";"554961";"2"
"520";"MDDr. Julie Košťálková";"579025";"3"
"521";"Cerasina s.r.o.";"565229";"1"
"522";"MUDr. Nina Genčurová";"554791";"2"
"523";"Ambulance Penta s.r.o.";"554782";"1"
"524";"Praktik Zličín s.r.o.";"554782";"1"
"525";"PLNS s.r.o.";"582786";"1"
"526";"Dintes Dental s.r.o.";"585068";"3"
"527";"Zdraví dětí s.r.o.";"554782";"2"
"528";"MDDr. LUCIE MANYCHOVÁ";"554821";"3"
"529";"Art Smile dental clinic s.r.o.";"598551";"3"
"530";"Medfima Praktik Chrudim s.r.o.";"571164";"1"
"531";"GRN medical s.r.o.";"523704";"1"
"532";"MUDr. Stanislav Kusý";"554782";"2"
"533";"Kasperek medical s.r.o.";"568015";"1"
"534";"ProDentia s.r.o.";"554782";"3"
"535";"Biancodent s.r.o.";"585068";"3"
"536";"MDDr. Adriana Sokalská";"554782";"3"
"537";"PL-MED s.r.o.";"532053";"1"
"538";"MEDIFA Radka Válková s.r.o.";"567027";"1"
"539";"MEDICA Jihlava s.r.o.";"586846";"2"
"540";"MUDr. JANA NĚMEČKOVÁ";"541281";"2"
"541";"General Praktic s.r.o.";"583995";"1"
"542";"STOMMA HODONÍN s.r.o.";"586021";"3"
"543";"MEDICINA Lucie s.r.o.";"552160";"1"
"544";"MUDr. Žák Jan, stomatolog s.r.o.";"586081";"3"
"545";"GP-PRO s.r.o.";"581291";"1"
"546";"MOJE AMBULANCE a.s.";"554821";"1"
"547";"Seal dent s.r.o.";"599565";"3"
"548";"České centrum tradiční čínské medicíny s.r.o.";"500496";"1"
"549";"Praktik Chlumčany s.r.o.";"557668";"1"
"550";"Medivac, s.r.o.";"553671";"2"
"551";"MUDr. BLANKA SCHMIDTMAYEROVÁ";"538574";"1"
"552";"UnicaMed s.r.o.";"554782";"3"
"553";"Jánský - Jánská s.r.o.";"547336";"1"
"554";"Olšanská poliklinika s.r.o.";"554782";"3"
"555";"Ordinace života s.r.o.";"585068";"1"
"556";"MUDr. Marie Urbánková s.r.o.";"583391";"1"
"557";"MUDr. Petra Dorňák Heczková s.r.o.";"598810";"2"
"558";"Bohumilé zuby s.r.o.";"582786";"3"
"559";"MDDr. TOMÁŠ MATAS";"544256";"3"
"560";"Dentální klinika Kladno s.r.o.";"532053";"3"
"561";"Dílna úsměvů s.r.o.";"554782";"3"
"562";"MUDr. Švec s.r.o.";"588296";"2"
"563";"MUDr. Jiří Binter";"563137";"1"
"564";"MUDr. Radka Lomská, s.r.o.";"554782";"3"
"565";"Stomatologická praxe s.r.o.";"585009";"3"
"566";"Stomatologie Prachatice s.r.o.";"550094";"3"
"567";"Ordinace Hrabyně s.r.o.";"507261";"1"
"568";"Avenier a.s., všeobecné praktické lékařství";"554782";"1"
"569";"HEALTH PREVENTION s.r.o.";"554782";"1"
"570";"ordoma s.r.o.";"582786";"1"
"571";"MUDr. Josef Berka, s.r.o.";"586790";"2"
"572";"Kaňová s.r.o.";"580295";"1"
"573";"DODOKTORA s.r.o.";"598810";"1"
"574";"PDMed s.r.o.";"564117";"1"
"575";"MDDr. Hana Škurková";"540501";"3"
"576";"Mediclinic a.s.";"538493";"2"
"577";"Ganna Shkola";"581259";"1"
"578";"MUDr. JAROSLAVA FLUSSEROVÁ";"533041";"3"
"579";"Doktor lenochod s.r.o.";"505609";"2"
"580";"Lunita s.r.o.";"539627";"2"
"581";"MUDr. Andrea Polanská";"567027";"2"
"582";"Schejbidr s.r.o.";"553425";"2"
"583";"Bianco stomatologie s.r.o.";"500861";"3"
"584";"R.M.A. CENTRUM s.r.o.";"554782";"1"
"585";"AzureDent s.r.o.";"554791";"3"
"586";"MUDr. MARKÉTA FIKAROVÁ";"555134";"1"
"587";"TriDent Care s.r.o.";"554782";"3"
"588";"Ordinace Píškova s.r.o.";"554782";"1"
"589";"Džůváci s.r.o.";"561380";"1"
"590";"AcciDENT s.r.o.";"547336";"3"
"591";"MDDr. Michal Pilár";"593583";"3"
"592";"Bergdoktor s.r.o.";"555169";"1"
"593";"MDDr. Ján Staňo";"554782";"3"
"594";"MUDr. MARKÉTA ŽEMBOVÁ";"546461";"1"
"595";"SARADENT s.r.o.";"570834";"3"
"596";"Somascan, s.r.o.";"554782";"3"
"597";"Ordinace Čelákovice s.r.o.";"538132";"1"
"598";"MUDr. Kateřina Kunstýřová - dětská lékařka s.r.o.";"554782";"2"
"599";"MUDr. Olga Libotovská";"554791";"3"
"600";"JSmile stomatologie s.r.o.";"500496";"3"
"601";"Ambulance Penta s.r.o.";"559075";"1"
"602";"transcenDENT s.r.o.";"539198";"3"
"603";"MUDr. Hana Jahorná";"582859";"1"
"604";"Ori dental s.r.o.";"562971";"3"
"605";"Ori dental s.r.o.";"554961";"3"
"606";"MDDr. Jana Pillárová";"563790";"3"
"607";"Kouzelná Pediatrie s.r.o.";"539244";"2"
"608";"NH Hospital a.s., Nemocnice Hořovice, pediatrie";"533203";"2"
"609";"CITYLAB s.r.o., praktický lékař";"554782";"1"
"610";"Sonet32 s.r.o.";"554782";"3"
"611";"SEKYRA DENT s.r.o.";"500496";"3"
"612";"Zubní 311 s.r.o.";"569810";"3"
"613";"Brázdamed s.r.o.";"561681";"1"
"614";"Penta Clinic s.r.o.";"503916";"1"
"615";"Stomatologie J.Š.Kubína s.r.o.";"572659";"3"
"616";"MUDr. Adam Rychtera s.r.o.";"572659";"1"
"617";"MDDr. Adam Drmola";"598810";"3"
"618";"DentaCat s.r.o.";"554791";"3"
"619";"Lidenta s.r.o.";"563889";"3"
"620";"Ordinace Kozinova s.r.o.";"563889";"3"
"621";"Ordinace KK s.r.o.";"555380";"1"
"622";"Pediatrie Rakovník s.r.o.";"541656";"2"
"623";"Mardent s.r.o.";"582786";"3"
"624";"Česká nemocniční s.r.o.";"554782";"3"
"625";"MUDr. Lucie Novotná";"563129";"1"
"626";"HALUMED s.r.o.";"541354";"1"
"627";"Tvůj praktik s.r.o.";"554791";"1"
"628";"Ordinace Vývrtka s.r.o.";"551716";"3"
"629";"MUDr. Víšek s.r.o.";"570109";"1"
"630";"MDDr. Barbora Pavlásková";"579815";"3"
"631";"CRC Clinics s.r.o.";"554782";"1"
"632";"MDDr. ANNA ADAMOJURKOVÁ";"533041";"3"
"633";"MDDr. VIKTOR BABIC";"592463";"3"
"634";"MUDr. Bernard Chrástecký";"545058";"1"
"635";"MDDr. MICHAELA MARTIŠKOVÁ";"592463";"3"
"636";"MUDr. Michaela Hrudová";"588491";"1"
"637";"GOprakt s.r.o.";"535427";"1"
"638";"MagMedica, s.r.o.";"538493";"1"
"639";"MEDJI s.r.o.";"586846";"2"
"640";"PEDIATOM s.r.o.";"577626";"2"
"641";"MUDr. Dagmar Hurtová, s.r.o.";"555134";"1"
"642";"ZubankaDent s.r.o.";"541354";"3"
"643";"MUDr. Aleš Páťal";"545562";"3"
"644";"SD Dental clinic s.r.o.";"554782";"3"
"645";"Prokeš Medical s.r.o.";"547336";"2"
"646";"MUDr. Barbora Mádrová s.r.o.";"584029";"1"
"647";"Medizam s.r.o.";"565709";"1"
"648";"Medizam s.r.o.";"564877";"1"
"649";"EM ordinace s.r.o.";"534951";"1"
"650";"Zubní ordinace MDDr. Vítězslav Kučera s.r.o.";"583081";"3"
"651";"AVIDENT s.r.o.";"554782";"3"
"652";"Ordinace praktického lékaře Ratiboř s.r.o.";"544787";"1"
"653";"ILK Dentic s.r.o.";"598003";"3"
"654";"MDDr. Nicola Dušková";"549576";"3"
"655";"RGN s.r.o.";"554804";"1"
"656";"Praktický lékař Malešice s.r.o.";"554782";"1"
"657";"PRAKTIKPV s.r.o.";"589250";"1"
"658";"NORDIC DENTAL s.r.o.";"567027";"3"
"659";"MUDr. Dana Andělová s.r.o.";"541630";"1"
"660";"MDDr. Zuzana Fašková";"554782";"3"
"661";"DENTAL Jirková s.r.o.";"554782";"3"
"662";"VP Dental s.r.o.";"584291";"3"
"663";"DENTANEO s.r.o.";"554961";"3"
"664";"ZUBY DÁSNĚ s.r.o.";"569810";"3"
"665";"MUDr. KRYŠTOF POHL";"535087";"2"
"666";"Jana Žlebková";"569810";"3"
"667";"MUDr. Ľubomíra Tišťanová, MBA";"538311";"3"
"668";"MUDr. MARKÉTA TOMŠŮ";"546127";"1"
"669";"MDDr. Adéla Kotalíková";"549240";"3"
"670";"DIMED s.r.o.";"544256";"1"
"671";"DIMED s.r.o.";"545341";"1"
"672";"MUDr. Tomáš Filkuka s.r.o.";"591301";"1"
"673";"VŠEOPRAXE s.r.o.";"541630";"1"
"674";"Dětská ambulance Kobylí s.r.o.";"584568";"2"
"675";"MDDr. Markéta Janečková s.r.o.";"554791";"3"
"676";"MDDr. Veronika Brožová";"558249";"3"
"677";"Praktik Lochovice s.r.o.";"531472";"1"
"678";"MDDr. Adéla Sobková";"598941";"3"
"679";"Dentální centrum Frymburk s.r.o.";"544256";"3"
"680";"TS Clinic s.r.o.";"545171";"1"
"681";"MDDr. JANA WEBEROVÁ";"555134";"3"
"682";"Ordinace Bílovice s.r.o.";"592030";"2"
"683";"VP Medical s.r.o.";"528196";"1"
"684";"VP Medical s.r.o.";"534587";"1"
"685";"MUDr. MARCELA STUDNAŘOVÁ";"553271";"1"
"686";"MUDr. Lenka Škařupová s.r.o.";"511021";"1"
"687";"Závodní lékaři s. r. o.";"567256";"1"
"688";"SCHWARZ CLINIC s.r.o.";"554782";"1"
"689";"Elfimed s.r.o.";"579203";"1"
"690";"Doktor Procházka s.r.o.";"554782";"1"
"691";"PERDENT s.r.o.";"500496";"3"
"692";"MUDr. Panajotis Joanidis";"536385";"2"
"693";"PMG Dentaler s.r.o.";"598968";"3"
"694";"NeoPanKlinik s.r.o.";"539911";"3"
"695";"PREKMED s.r.o.";"555134";"1"
"696";"MDDr. Kateřina Pokorná";"582786";"3"
"697";"Medical JT, s.r.o.";"554782";"1"
"698";"Medical JT, s.r.o.";"554782";"1"
"699";"PRAKTIK - PLUMLOV s.r.o.";"589683";"1"
"700";"PRAKTIK - PLUMLOV s.r.o.";"589896";"1"
"701";"Srdce Zdraví s.r.o.";"554782";"1"
"702";"MUDr. Petra Tománková";"592722";"1"
"703";"A.D. Dentalis s.r.o.";"588296";"3"
"704";"MUDr. Ivana Hladíková s.r.o.";"555088";"1"
"705";"MUDr. Ondřej Toman";"534226";"1"
"706";"MUDr. Ondřej Toman";"534099";"1"
"707";"MUDr. Ondřej Toman";"534188";"1"
"708";"MUDr. Radka Vobořilová";"542768";"3"
"709";"AlimaDental s.r.o.";"564354";"3"
"710";"Lékařská regionální s.r.o.";"579262";"3"
"711";"Cemedic s.r.o.";"539911";"1"
"712";"Praktik Dobronín s.r.o.";"587028";"1"
"713";"LukaJiMed, s.r.o.";"587249";"1"
"714";"IK Stomatologie s.r.o.";"582786";"3"
"715";"MUDr. Věra Přibylová s.r.o.";"582786";"1"
"716";"RS stomcare s.r.o.";"589268";"3"
"717";"PS Praktik s.r.o.";"589659";"1"
"718";"PS Praktik s.r.o.";"589268";"1"
"719";"Stoma 2Mdent s.r.o.";"534382";"3"
"720";"U Mudrce s.r.o.";"532053";"2"
"721";"Dent Visit s.r.o.";"503657";"3"
"722";"MUDr. Vladimíra Vacková s.r.o.";"596116";"2"
"723";"Drjandova s.r.o.";"557153";"1"
"724";"ZUBAJDA s.r.o.";"514705";"3"
"725";"MiniMed s.r.o.";"554782";"2"
"726";"Král stomatologie s.r.o.";"554782";"3"
"727";"MUDr. Kateřina Rieger Konopásková";"554782";"2"
"728";"DentalGood s.r.o.";"554782";"3"
"729";"Stomatologie Hrnčířská s.r.o.";"582786";"3"
"730";"KidsMedicals, s.r.o.";"507334";"2"
"731";"ONREST, s.r.o.";"531472";"3"
"732";"MUDr. Vlasta Bučková, s.r.o.";"593711";"2"
"733";"MUDr. Eva Kopečná s.r.o.";"585858";"1"
"734";"Pediatrie V Aleji s.r.o.";"598917";"2"
"735";"Clinic+ Medical Group s.r.o.";"554782";"3"
"736";"MDDr. Ondřej Bolfík";"562335";"3"
"737";"MUDr. Luboš Pokorný s.r.o.";"567507";"1"
"738";"MUDr. HANA BERKOVCOVÁ";"554481";"1"
"739";"Miroslav Dušek";"555428";"3"
"740";"Klinika Podané ruce s.r.o.";"584444";"1"
"741";"EklaDent s.r.o.";"592889";"3"
"742";"Praktik Chlumčany s.r.o.";"557668";"1"
"743";"Praktik Chlumčany s.r.o.";"557781";"1"
"744";"Max - medik s.r.o.";"568988";"1"
"745";"MED. PRAKTIK s.r.o.";"554642";"1"
"746";"Pediatrie Prosek s.r.o.";"554782";"2"
"747";"JOCORP s.r.o.";"567256";"1"
"748";"MUDr. Chocová s.r.o.";"557153";"2"
"749";"ABC Dent s.r.o.";"554961";"3"
"750";"RJ-praktik s.r.o.";"564656";"1"
"751";"MDDr. Pavel Hutr";"540013";"3"
"752";"Bergdoktor s.r.o.";"555452";"1"
"753";"Praktický lékař MUDr. Kotasová, s.r.o.";"555134";"1"
"754";"EMMEDIC s.r.o.";"565709";"1"
"755";"MARTIN STRAKA";"529303";"3"
"756";"MUDr. TEREZA BARDOVÁ";"549843";"2"
"757";"MUDr. TEREZA BARDOVÁ";"552801";"2"
"758";"LIT Dent s.r.o.";"571792";"3"
"759";"Praktický lékař Veverská Bítýška s.r.o.";"584100";"1"
"760";"ExpoMed s.r.o.";"582786";"1"
"761";"MDDr. Frederik Marc Kornuta";"598810";"3"
"762";"MUDr. Vojtěch Togner s.r.o.";"554821";"1"
"763";"ESENdent s.r.o.";"579203";"3"
"764";"PERFECT DENTAL s.r.o.";"545392";"3"
"765";"MUDr. Jitka Filipová";"582786";"3"
"766";"Centrum zdravotních a sociálních služeb Březiněves, příspěvková organizace";"554782";"2"
"767";"Zubní pohotovost s.r.o.";"544256";"3"
"768";"MUDr. Jiří Trněný s.r.o.";"564354";"1"
"769";"MUDr. Jiří Trněný s.r.o.";"577626";"1"
"770";"Stomastrix s.r.o.";"582786";"3"
"771";"Všeobecný lékař Brno s.r.o.";"581976";"1"
"772";"MUDr. Králová, s.r.o.";"534498";"2"
"773";"Valeriana Lissa s.r.o.";"537454";"3"
"774";"DENTAJA s.r.o.";"598003";"3"
"775";"Aleksandra Timoshina";"562394";"2"
"776";"MUDr. Vladěna Teplá";"573965";"1"
"777";"MUDr. LUCIE ŠONOVÁ";"532053";"2"
"778";"Bohumínská městská nemocnice, a.s., odborná ambulance";"599051";"3"
"779";"Taťjana Pantlíková";"567442";"3"
"780";"MALÉ ZDRAVÍ a.s.";"582786";"2"
"781";"MUDr. Ďurčovič s. r. o.";"535443";"1"
"782";"Koronka Smile Dent s.r.o.";"552054";"3"
"783";"Lila Dental s.r.o.";"582786";"3"
"784";"MUDr. Lenka Dejdarová";"581186";"1"
"785";"SofisMed s.r.o.";"537918";"1"
"786";"Garik & son s.r.o.";"554782";"3"
"787";"Jiná ordinace s.r.o.";"576247";"1"
"788";"Jiná ordinace s.r.o.";"574279";"1"
"789";"Jiná ordinace s.r.o.";"573892";"1"
"790";"Dětský lékař Libáň s.r.o.";"573108";"2"
"791";"MJKugler s.r.o.";"539414";"2"
"792";"ReDens, s.r.o.";"586021";"3"
"793";"MUDr. Lenka Valhová";"544485";"2"
"794";"ONREST, s.r.o.";"554782";"3"
"795";"Ordinace Gregora s.r.o.";"544256";"3"
"796";"Nemocnice Havlíčkův Brod, p. o., PL pro děti a dorost";"568414";"2"
"797";"MDDr. Tomáš Kukucz";"598933";"3"
"798";"MDDr. Jitka Drmolová";"582786";"3"
"799";"MUDr. Kateřina Výkrutová s.r.o.";"582786";"1"
"800";"MATYSMEDIC s.r.o.";"562777";"2"
"801";"DOTDENT s.r.o.";"554782";"3"
"802";"DENTAPRIM s.r.o.";"538809";"3"
"803";"Pediatrie Nehvizdy, s.r.o.";"538540";"2"
"804";"Marchenko, s.r.o.";"579891";"2"
"805";"Praktický lékař Loučovice s.r.o.";"545481";"1"
"806";"DENTA Clinik spol. s r.o.";"554782";"3"
"807";"AMBULANCE LOBART s.r.o.";"577308";"1"
"808";"Klára Dent s.r.o.";"554782";"3"
"809";"MUDr. Martin Borský, s. r. o.";"535672";"1"
"810";"Mediaperta s.r.o.";"564061";"1"
"811";"MUDr. Gabriela Komárková";"554782";"3"
"812";"MUDr. Jitka Poláchová";"563285";"2"
"813";"MUDr. Jitka Poláchová";"563102";"2"
"814";"DB clinic Praha s.r.o.";"554782";"3"
"815";"Praktik MUDr. Kolářová s.r.o.";"582786";"1"
"816";"Pediatrie Jelínková s.r.o.";"567442";"2"
"817";"HESIRE s.r.o.";"554782";"3"
"818";"Dětská ordinace Delfínek s.r.o.";"502146";"2"
"819";"Praktik Jaroměř s.r.o.";"574121";"1"
"820";"Zlatý Garant s.r.o.";"554782";"3"
"821";"Zubní Sedláčkovi s.r.o.";"573868";"3"
"822";"MDDr. Lenka Kočárková";"584291";"3"
"823";"Stomatologie Bílý Zub s.r.o.";"554782";"3"
"824";"Stomatochirurgie Zadák s.r.o.";"554782";"3"
"825";"MiniSmile s.r.o.";"554791";"3"
"826";"Zubní ordinace Zadáková s.r.o.";"554782";"3"
"827";"ALFA prax s.r.o.";"585343";"1"
"828";"ALFA prax s.r.o.";"585467";"1"
"829";"MDDr. Jakub Weltmann";"563889";"3"
"830";"Pediatrie, Alergologie Děčín s.r.o.";"562335";"2"
"831";"Beyond infinity s.r.o.";"567027";"3"
"832";"Pediatrie Masarykova s.r.o.";"563889";"2"
"833";"Dětská ordinace Březno s.r.o.";"535583";"2"
"834";"DentAx Clinic s.r.o.";"563510";"3"
"835";"LípaDent Hůrka s.r.o.";"554782";"3"
"836";"MAX DENTAL CARE s.r.o.";"554782";"3"
"837";"MUDr. DIANA KOŠINOVÁ";"579548";"1"
"838";"MUDr. JIŘINA LEPKOVÁ";"581496";"1"
"839";"LupoDent s.r.o.";"592889";"3"
"840";"MUDr. Matěj Šanda s.r.o.";"577308";"1"
"841";"Kid Dent s.r.o.";"554782";"3"
"842";"Topdent s.r.o.";"541281";"3"
"843";"Vyskočil STOMA s.r.o.";"541656";"3"
"844";"Praktický lékař Litultovice s.r.o.";"553051";"1"
"845";"Praktický lékař Litultovice s.r.o.";"507377";"1"
"846";"Praktický lékař Litultovice s.r.o.";"507920";"1"
"847";"Yenefera s.r.o.";"570826";"3"
"848";"Mediaperta s.r.o.";"563889";"1"
"849";"MDDr. Jana Samohýlová";"582786";"3"
"850";"MDDr. Zbránková, s.r.o.";"554928";"3"
"851";"PHARMACENTRUM NIKOS s.r.o.";"569810";"3"
"852";"Sanatorium Pardubice s.r.o.";"555134";"1"
"853";"ONEDENT clinic s.r.o.";"582786";"3"
"854";"ONEDENT clinic s.r.o.";"582786";"3"
"855";"MUDr. Eva Bicanová";"552046";"1"
"856";"MUDr. Vilma Marečková s.r.o.";"545279";"1"
"857";"MUDr. Vilma Marečková s.r.o.";"505188";"1"
"858";"Ordinace Kněževes s.r.o.";"539384";"1"
"859";"LK Stomatologie s.r.o.";"544841";"3"
"860";"BLEACH DENT s.r.o.";"532819";"3"
"861";"Stomatologie Drdová s.r.o.";"579891";"3"
"862";"MUDr. Richard Fajt s.r.o.";"562335";"1"
"863";"Pediatrie Vlková s.r.o.";"554782";"2"
"864";"Hilarmed, s.r.o.";"538671";"1"
"865";"Jihodent s.r.o.";"586021";"3"
"866";"LiberiCare, praktický lékař pro děti a dorost Bílovec, s.r.o.";"599247";"2"
"867";"MDDr. Markéta Janečková s.r.o.";"562092";"3"
"868";"MUDr. ZDEŇKA POKORNÁ";"588458";"2"
"869";"PrahaMed s.r.o.";"554782";"1"
"870";"Iatri Cauti, s.r.o.";"567027";"1"
"871";"Praktik Doksy s.r.o.";"561495";"1"
"872";"Integrated Medical Group s.r.o.";"554782";"3"
"873";"Stankovmed s.r.o.";"554294";"1"
"874";"Ambulantní péče s.r.o.";"561151";"1"
"875";"MUDr. Michal Znojemský, s.r.o.";"582786";"1"
"876";"MUDr. NINA STEHLÍKOVÁ";"542164";"1"
"877";"Drahmed s.r.o.";"532118";"1"
"878";"Váš praktik Hradec Králové s.r.o.";"569810";"1"
"879";"Zubní 311 s.r.o.";"574996";"3"
"880";"MDDr. SILVIE MALCHAROVÁ";"554821";"3"
"881";"Městská společnost Bečov, s.r.o.";"554995";"1"
"882";"Mistradent s.r.o.";"594482";"3"
"883";"MDDr. Karolína Bílková";"586021";"3"
"884";"MUDr. KRISTÝNA NEČASOVÁ";"545201";"1"
"885";"MUDr. Šárka Běrská";"500496";"1"
"886";"Vasyl Stefanyk";"554782";"3"
"887";"Penta Clinic s.r.o.";"538094";"1"
"888";"Penta Clinic s.r.o.";"538094";"1"
"889";"MUDr. Denisa Mrázková";"544256";"1"
"890";"EUC PLS s.r.o.";"583251";"1"
"891";"Relax & Smile Dental office s.r.o.";"554782";"3"
"892";"Dr. Orlej s.r.o.";"554782";"3"
"893";"MUDr. Lenka Hošková s.r.o.";"569810";"1"
"894";"Mediwell s.r.o.";"588601";"1"
"895";"Monadent s.r.o.";"541206";"3"
"896";"Ultime Clinic s.r.o.";"554791";"3"
"897";"fidomedo s.r.o.";"554782";"3"
"898";"Praktický lékař Český Těšín s.r.o";"598933";"1"
"899";"TauStom s.r.o.";"579858";"3"
"900";"MUDr. Tomáš Brynda";"569810";"1"
"901";"ApoDent Benešov s.r.o.";"529303";"3"
"902";"MDDr. LENKA ROŽKOVÁ";"511382";"3"
"903";"Topdent s.r.o.";"538728";"3"
"904";"MUDr. Milan Poláček PEDIATR s.r.o.";"584649";"2"
"905";"MedicPower s.r.o.";"554821";"1"
"906";"Dental Art Clinic s.r.o.";"554782";"3"
"907";"MUDr. Kateřina Pražáková";"554821";"3"
"908";"Praktik MH s.r.o.";"549576";"1"
"909";"Deluxe Dent s.r.o.";"554782";"3"
"910";"Čisté zuby s.r.o.";"554782";"3"
"911";"MedicUR-e s.r.o.";"592102";"1"
"912";"PL EliteMedical Praha s.r.o.";"554782";"1"
"913";"MUDr. Sédégnan Florent Natabou";"567256";"1"
"914";"Denisov s.r.o.";"534676";"3"
"915";"Mediclinic a.s.";"556254";"1"
"916";"Dětská praktička s.r.o.";"581283";"2"
"917";"MUDr. Michaela Kowalová";"598810";"1"
"918";"NATALIIA CHERNETSKA";"532053";"3"
"919";"Obvod Dačice s.r.o.";"547204";"1"
"920";"Obvod Dačice s.r.o.";"546127";"1"
"921";"Trinimed s.r.o.";"554782";"1"
"922";"Medica - F. Langer s.r.o.";"573922";"1"
"923";"Medica - F. Langer s.r.o.";"574341";"1"
"924";"Medica - F. Langer s.r.o.";"574538";"1"
"925";"MDDr. Eva Sedláková";"563889";"3"
"926";"Zuby pro život s.r.o.";"582786";"3"
"927";"MUDr. Marie Teplá s.r.o.";"586510";"1"
"928";"VitalDent Procházková s.r.o.";"593711";"3"
"929";"MDDr. Sylvie Konečná";"583120";"3"
"930";"MUDr. Veronika Zdvořáková";"562335";"2"
"931";"MUDr. PAVEL HRONEK";"589608";"2"
"932";"MUDr. PAVEL HRONEK";"589756";"2"
"933";"MUDr. Martin Mikula";"561380";"1"
"934";"GG Medical Clinic s.r.o.";"554782";"1"
"935";"MUDr. Martina Machajdíková";"584746";"2"
"936";"Renturi s.r.o.";"568881";"1"
"937";"MUDr. Antonín Boltnar s.r.o.";"540315";"3"
"938";"MUDr. Antonín Boltnar s.r.o.";"540013";"3"
"939";"MDDr. Kateřina Horáčková";"539325";"3"
"940";"Nemocnice AGEL Nový Jičín a.s., ambulance";"599191";"3"
"941";"Ordinace Sirotkova s.r.o.";"582786";"1"
"942";"Ordinace Vimperk s.r.o.";"550647";"1"
"943";"MUDr. Tamara Hynková s.r.o.";"579777";"1"
"944";"MiniMedica s.r.o.";"590266";"2"
"945";"MUDr. Olga Špidlenová";"555134";"2"
"946";"Lékařský dům Praha 7, a.s.";"554782";"1"
"947";"NZZ - ERID s.r.o.";"594482";"1"
"948";"PONÍŽIL DENT s.r.o.";"592889";"3"
"949";"Praktický lékař Kroměříž s.r.o.";"588296";"1"
"950";"MUDr. TOMÁŠ SEDLÁČEK";"565709";"3"
"951";"Diviciacus s.r.o.";"559491";"3"
"952";"BERG DENT s.r.o.";"554782";"3"
"953";"MDDr. Michal Tesařík";"582786";"3"
"954";"MDDr. Lenka Tesařová";"582786";"3"
"955";"T&T smile s.r.o.";"582786";"3"
"956";"MUDr. Iveta Petrželová";"554782";"1"
"957";"MUDr. VERONIKA VESECKÁ";"533165";"1"
"958";"MUDr. Tereza Kojetínská";"539198";"3"
"959";"Mediclinic a.s.";"582786";"2"
"960";"MV-Med s.r.o.";"576301";"3"
"961";"MP Medicare s.r.o.";"590266";"1"
"962";"Veselá - pediatrie s.r.o.";"549631";"2"
"963";"Veselá - pediatrie s.r.o.";"552046";"2"
"964";"PRAKTIK JAVOROVÁ LOUNY s.r.o.";"565971";"1"
"965";"MDDr. Marek Prívozník";"554782";"3"
"966";"MUDr. Jana Beránková, s.r.o.";"554821";"2"
"967";"Pešek Dent s.r.o.";"554791";"3"
"968";"Xaaza, s.r.o., Volary";"550671";"2"
"969";"Stomatologické centrum Dentique s.r.o.";"554782";"3"
"970";"Stomatologie Roháč s.r.o.";"554782";"3"
"971";"Primazubarka s.r.o.";"538094";"3"
"972";"Sanidentem s.r.o.";"555134";"3"
"973";"KISAMED s.r.o.";"598917";"1"
"974";"Titaniadent s.r.o.";"554782";"3"
"975";"Lakimedo s.r.o.";"554782";"1"
"976";"Pediatrie Olšanská s.r.o.";"554782";"2"
"977";"CVIKOV - DENT s.r.o.";"561479";"3"
"978";"Snowmedica s.r.o.";"554782";"1"
"979";"VPL Hornická s.r.o.";"533955";"1"
"980";"MUDr. Ivona Toufarová s.r.o.";"582786";"1"
"981";"MDDr. VERONIKA ZÁLEŠÁKOVÁ";"584495";"3"
"982";"DAVID MRÁZ";"555134";"3"
"983";"DentOff Collinova s.r.o.";"569810";"3"
"984";"JANEMED s.r.o.";"598003";"1"
"985";"MDDr. Richard Kožík";"545058";"3"
"986";"Dentální centrum Tománek s.r.o.";"554782";"3"
"987";"MALÉ ZDRAVÍ a.s.";"554782";"2"
"988";"MUDr. Marie Lukaščuková s.r.o.";"566985";"1"
"989";"MUDr. TAŤÁNA PODHORSKÁ";"588296";"1"
"990";"Ordinace PL Letohrad s.r.o.";"580538";"1"
"991";"Ordinace PL Letohrad s.r.o.";"580538";"1"
"992";"Fakultní Thomayerova nemocnice, praktické lékařství";"533378";"1"
"993";"MUDr. Kateřina Dočekalová, s.r.o.";"572926";"1"
