NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code_x,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type,Obec_clean,Psc_clean,city_clean,postal_code_clean,city_code_y,city_code_merged
"Obrovská, pediatr",Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Brněnec,56904,,1,Pardubický kraj,49.62752313961,16.522348947205,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,brněnec,56904,brněnec,56904,577863,
MUDr. Jana Illová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Brněnec,56904,,90,Pardubický kraj,49.630948037345,16.524025197976,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,brněnec,56904,brněnec,56904,577863,
"MUDr. Juraj Császár, praktický lékař",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Brniště,47129,,102,Liberecký kraj,50.7221764813,14.708867686181,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,brniště,47129,brniště,47129,561444,
MUDr. Daniela Turčínová,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Brod nad Dyjí,69181,,45,Jihomoravský kraj,48.876141151129,16.537011174926,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,brod nad dyjí,69181,brod nad dyjí,69181,584355,
MUDr. Libor Švec,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Brodek u Konice,79846,,328,Olomoucký kraj,49.547934991343,16.833526946293,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,brodek u konice,79846,brodek u konice,79846,589314,
MUDr. Petr Marák,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Brodek u Konice,79846,,328,Olomoucký kraj,49.547934991343,16.833526946293,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,brodek u konice,79846,brodek u konice,79846,589314,
MUDr. Vladimíra Donné,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Brumovice,69111,,1,Jihomoravský kraj,48.956654154798,16.895933078472,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,brumovice,69111,brumovice,69111,584363,
AD Oris Dental s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Břasy,33824,,181,Plzeňský kraj,49.825482898141,13.57695084903,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,břasy,33824,břasy,33824,559725,
Praktik Stupno s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Břasy,33824,,181,Plzeňský kraj,49.825482898141,13.57695084903,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,břasy,33824,břasy,33824,559725,
AMBULANCE 2010 s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Břasy,33824,,165,Plzeňský kraj,49.838619415896,13.58098047362,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,břasy,33824,břasy,33824,559725,
FamilyDoctor s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Břest,76823,,216,Zlínský kraj,49.350186783555,17.446036361969,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,břest,76823,břest,76823,588385,
MUDr. Alexis Regueyra Bolaňos,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Březina,56923,,90,Pardubický kraj,49.651089264866,16.620779838124,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,březina,56923,březina,56923,577871,
JN Doktor s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Březina,56923,,90,Pardubický kraj,49.651089264866,16.620779838124,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,březina,56923,březina,56923,577871,
Praktik Stupno s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Březina,33824,,88,Plzeňský kraj,49.808049782507,13.599811115844,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,březina,33824,březina,33824,559733,
MUDr. Jakub Zeman,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Březnice,76001,,485,Zlínský kraj,49.185970748665,17.659734526081,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,březnice,76001,březnice,76001,538744,
Dětská ordinace Březno s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Březno,29406,,1,Středočeský kraj,50.406124521694,15.006658431368,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,březno,29406,březno,29406,535583,
MUDr. Radmila Hrušková,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Březno,29406,,1,Středočeský kraj,50.406124521694,15.006658431368,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,březno,29406,březno,29406,535583,
MUDr. Jana Hrabalová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Březolupy,68713,,520,Zlínský kraj,49.121623137846,17.581155165768,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,březolupy,68713,březolupy,68713,592081,
"MUDr. Zakreničnyj Vladimír s.r.o., Ordinace praktického lékaře pro dospělé",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Březová,74744,,85,Moravskoslezský kraj,49.791578673986,17.862991648921,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,březová,74744,březová,74744,506451,
"Pavel Tomeček, MUDr.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Březová,68767,,390,Zlínský kraj,48.925152994612,17.740416512361,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,březová,68767,březová,68767,592099,
MUDr. Petr Minařík,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Březůvky,76345,,1,Zlínský kraj,49.154641070592,17.698716275967,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,březůvky,76345,březůvky,76345,585149,
MUDr. Judita Skoumalová,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Budišov,67503,,356,Kraj Vysočina,49.272141293393,16.006887151478,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,budišov,67503,budišov,67503,590401,
MUDr. Jiří Zelinka,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Budišov,67503,,356,Kraj Vysočina,49.272141293393,16.006887151478,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,budišov,67503,budišov,67503,590401,
MUDr. Milan Bušek,Sam.ord.prakt.lékaře pro děti a dorost,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost",Budišov,67503,,356,Kraj Vysočina,49.272141293393,16.006887151478,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,budišov,67503,budišov,67503,590401,
MUDr. Jiřina Františková,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Budkov,67542,,82,Kraj Vysočina,49.05396146338,15.658930363651,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,budkov,67542,budkov,67542,590410,
MUDr. Marie Mikešová - praktický lékař pro děti a dorost,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Bujanov,38241,,26,Jihočeský kraj,48.701601073794,14.429439527244,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,bujanov,38241,bujanov,38241,545449,
CHLOUPEK - DENT s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Bukovany,77900,,57,Olomoucký kraj,49.605368847497,17.344237104697,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bukovany,77900,bukovany,77900,552402,
MUDr. PETRA ZAVADILOVÁ,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bušín,78962,,84,Olomoucký kraj,49.976396702682,16.836921587591,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bušín,78962,bušín,78962,532894,
Praktik Stupno s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bušovice,33824,,7,Plzeňský kraj,49.787373005655,13.521943249782,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bušovice,33824,bušovice,33824,559750,
Bonanima s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bystřec,56154,,182,Pardubický kraj,50.010397909337,16.619707952938,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bystřec,56154,bystřec,56154,579971,
MUDr. Radmila Jarešová,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Bystřec,56154,,133,Pardubický kraj,50.006658431368,16.637160231735,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,bystřec,56154,bystřec,56154,579971,
"MUDr. Zuzana Jedličková, praktický lékař stomatolog",Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bystřec,56154,,182,Pardubický kraj,50.010397909337,16.619707952938,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bystřec,56154,bystřec,56154,579971,
MUDr. Petra Dorňák Heczková s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Bystřice,73995,,1501,Moravskoslezský kraj,49.637319817184,18.720186486616,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,bystřice,73995,bystřice,73995,598062,
OptiEndo s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bystřice,73995,,1562,Moravskoslezský kraj,49.642799045652,18.706713392607,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bystřice,73995,bystřice,73995,598062,
BENEPRAKTIK s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bystřice,73995,,1501,Moravskoslezský kraj,49.637319817184,18.720186486616,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bystřice,73995,bystřice,73995,598062,
"OlzaDent, s.r.o.",Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bystřice,73995,,1501,Moravskoslezský kraj,49.637319817184,18.720186486616,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bystřice,73995,bystřice,73995,598062,
MUDr. Lucyna Škňouřil,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bystřice,73995,,1501,Moravskoslezský kraj,49.637319817184,18.720186486616,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bystřice,73995,bystřice,73995,598062,
MUDr. Jiří Navrátík,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bystřice,73995,,106,Moravskoslezský kraj,49.638663161181,18.722743182997,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bystřice,73995,bystřice,73995,598062,
MUDr. Josef Šustek,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, rehabilitační a fyzikální medicína",Bystřice pod Hostýnem,76841,,106,Zlínský kraj,49.371144429195,17.630486384841,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bystřice pod hostýnem,76841,bystřice pod hostýnem,76841,588393,
MUDr. Ivana Šustková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bystřice pod Hostýnem,76841,,106,Zlínský kraj,49.371144429195,17.630486384841,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bystřice pod hostýnem,76841,bystřice pod hostýnem,76841,588393,
MediUB s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bystřice pod Lopeníkem,68755,,360,Zlínský kraj,48.976033441429,17.760837686284,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bystřice pod lopeníkem,68755,bystřice pod lopeníkem,68755,592111,
MUDr. JARMILA PAŘENICOVÁ,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bystřička,75624,,154,Zlínský kraj,49.416219893558,17.974889312832,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bystřička,75624,bystřička,75624,541711,
MDDr. Martin Baník,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bystřička,75624,,154,Zlínský kraj,49.416219893558,17.974889312832,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bystřička,75624,bystřička,75624,541711,
"SVDP, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Býšť,53322,,78,Pardubický kraj,50.131387165437,15.910780230988,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,býšť,53322,býšť,53322,574848,
MUDr. Jana Ižáková,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Býšť,53322,,156,Pardubický kraj,50.126826287469,15.910596228476,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,býšť,53322,býšť,53322,574848,
MUDr. Beáta Hromková,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Býšť,53322,,102,Pardubický kraj,50.131671715924,15.91065455433,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,býšť,53322,býšť,53322,574848,
"SUCCURSUS, s.r.o.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Cehnice,38752,,76,Jihočeský kraj,49.215084559659,14.029364426696,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,cehnice,38752,cehnice,38752,550906,
MUDr. Miloš Sláma,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Cerekvice nad Loučnou,56953,,8,Pardubický kraj,49.897821305898,16.218084350522,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,cerekvice nad loučnou,56953,cerekvice nad loučnou,56953,577936,
MUDr. Věra Blechová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Citice,35601,,13,Karlovarský kraj,50.162360709088,12.614487325681,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,citice,35601,citice,35601,560324,
MUDr. Sylva Valsová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Cítov,27704,,203,Středočeský kraj,50.373088450106,14.397722633874,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,cítov,27704,cítov,27704,534731,
MUDr. Zdeněk Krajíček,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Cizkrajov,37881,,55,Jihočeský kraj,49.030371200761,15.388544491572,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,cizkrajov,37881,cizkrajov,37881,546054,
Dr. Rajbl s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Cotkytle,56132,,3,Pardubický kraj,49.936757658971,16.724246153634,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,cotkytle,56132,cotkytle,56132,579980,
Ordinace MUDr. Kružíka s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Čáslavice,67524,,110,Kraj Vysočina,49.152000223612,15.772279382751,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,čáslavice,67524,čáslavice,67524,590436,
ANDENTAL s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Čebín,66423,,575,Jihomoravský kraj,49.313622917185,16.47904753184,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,čebín,66423,čebín,66423,582913,
"MUDr. Karol Franc - praktický lékař, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Čebín,66423,,575,Jihomoravský kraj,49.313622917185,16.47904753184,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,čebín,66423,čebín,66423,582913,
"MUDr. Marek Uřičář, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Čejč,69614,,73,Jihomoravský kraj,48.946971342897,16.965832944733,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,čejč,69614,čejč,69614,586099,
MUDr. Pavel Popelka,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Čejč,69614,,73,Jihomoravský kraj,48.946971342897,16.965832944733,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,čejč,69614,čejč,69614,586099,
